team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1923,1,Essendon,5,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,2,Melbourne,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,3,St Kilda,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,4,Collingwood,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1923,5,Carlton,10,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1923,6,South Melbourne,11,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1923,7,Geelong,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,8,Richmond,4,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,9,Essendon,6,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,10,St Kilda,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,11,Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1924,12,Carlton,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
