team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2009,1,West Coast,19,L,29,8,2,6,14,,2,,2,1,4,,2,2,,,5,9,,,2,3,,72
Western Bulldogs,2009,2,Brisbane Lions,20,W,29,3,1,3,6,,,,,1,1,,,1,,,4,2,1,1,3,,,59
Western Bulldogs,2010,3,Brisbane Lions,12,W,29,7,4,9,16,,1,,5,,4,,,1,,,4,13,,,1,2,1,73
Western Bulldogs,2010,4,West Coast,13,W,29,6,5,7,13,,,,1,2,4,,1,1,1,,5,9,,,2,3,,77
Western Bulldogs,2010,5,Hawthorn,14,L,29,8,3,7,15,,,,1,1,3,,3,1,1,,3,12,,,2,,1,71
Western Bulldogs,2010,6,Carlton,15,W,29,7,4,8,15,,,,,2,1,,6,,4,,2,13,,,1,3,1,74
Western Bulldogs,2010,7,Port Adelaide,16,W,29,3,4,5,8,,,,2,1,,,1,2,,,3,8,,,4,1,,80
Western Bulldogs,2010,8,Fremantle,17,W,29,7,6,11,18,1,,,,4,2,2,,,,,8,10,2,1,4,3,,89
Western Bulldogs,2010,9,North Melbourne,18,W,29,5,3,7,12,1,,,3,,2,1,4,2,1,,4,8,,,3,5,,77
Western Bulldogs,2010,10,Adelaide,19,W,29,4,1,3,7,,,,5,2,1,,1,,,,4,3,,,2,,,73
Western Bulldogs,2010,11,Geelong,20,L,29,1,2,5,6,,,,,1,,1,,,,,3,4,,,4,2,,49
Western Bulldogs,2010,12,Sydney,SF,W,29,1,1,3,4,,,,1,,,,,,,,3,1,1,,4,,,74
Western Bulldogs,2010,13,St Kilda,PF,L,29,4,3,9,13,,,,2,2,1,1,,1,,,5,8,,,1,2,,81
