team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1944,1,North Melbourne,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,2,Fitzroy,9,D,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,3,Footscray,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,4,South Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,5,Richmond,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,6,Carlton,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,7,Footscray,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,8,Geelong,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,9,Hawthorn,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,10,Fitzroy,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,11,St Kilda,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,12,Collingwood,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,13,Richmond,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,14,Geelong,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,15,Footscray,19,W,11,,,,,,,,,,,,,,,,,,,,,,,
