team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2011,1↑,Melbourne,23,L,42,8,5,2,10,,,,3,,1,2,1,,,,4,6,2,1,,,,55
Gold Coast,2011,2,Hawthorn,24,L,42,12,4,4,16,2,,,4,,2,1,1,1,,,2,14,,,,,,86
Gold Coast,2012,3,Adelaide,1,L,28,12,7,4,16,1,,,2,1,4,3,4,1,1,,8,8,2,1,2,,,74
Gold Coast,2012,4,St Kilda,2,L,28,7,2,5,12,,,1,8,2,2,2,1,,,,3,9,,,2,,,81
Gold Coast,2012,5,Essendon,3,L,28,11,3,5,16,1,,,2,1,3,1,4,1,1,,8,8,,,2,,,92
Gold Coast,2012,6,Brisbane Lions,4,L,28,10,5,10,20,,,,2,1,6,2,5,,2,,8,12,1,,2,,,84
Gold Coast,2012,7,North Melbourne,5,L,28,5,2,8,13,,,,3,1,1,5,,,,,7,5,,,2,,,81
Gold Coast,2012,8,Fremantle,6,L,28,11,3,5,16,1,,,4,,4,2,3,,2,,5,12,1,,,,1,77
Gold Coast,2012,9,Greater Western Sydney,7,L,28,11,6,8,19,2,,,2,3,2,4,4,1,1,,8,11,,1,3,,,79
Gold Coast,2012,10,Western Bulldogs,8,L,28,13,3,14,27,,1,,2,2,3,3,3,1,,,12,15,,,,1,,74
Gold Coast,2012,11,Port Adelaide,9,L,28,8,1,12,20,,2,1,1,2,3,4,1,1,,,9,13,,,4,,,73
Gold Coast,2012,12,Collingwood,10,L,28,6,3,10,16,,,,,1,,3,2,1,,,8,8,,,2,1,,76
Gold Coast,2012,13,St Kilda,11,L,28,9,6,11,20,,,2,3,1,1,1,1,,,,7,12,,,,,,78
Gold Coast,2012,14,North Melbourne,12,L,28,10,3,3,13,1,1,1,3,2,7,1,1,1,,,5,8,,1,,,,76
Gold Coast,2012,15,West Coast,14,L,28,6,3,4,10,,,,2,2,1,,,,,,1,9,,,5,,,78
Gold Coast,2012,16,Geelong,15,L,28,11,6,7,18,3,,,,1,1,2,1,,,,6,13,1,1,1,,,72
Gold Coast,2012,17,Richmond,16,W,28,10,1,5,15,1,,,5,1,4,1,1,3,1,,5,10,,,1,,,69
Gold Coast,2012,18,Brisbane Lions,17,L,28,6,3,7,13,1,,1,2,,3,2,1,,,,5,8,,,2,,,76
