team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1996,1,Melbourne,1,W,8,9,4,5,14,1,2,,,,,,,,,,,,,,,,,
Geelong,1996,2,St Kilda,2,W,8,8,3,5,13,2,1,,1,,,,,,,,,,,,,,,
Geelong,1996,3,Adelaide,3,L,8,7,3,5,12,2,,,,,,,,2,,,,,,,,,,
Geelong,1996,4,West Coast,4,W,8,8,1,7,15,1,3,,1,,,,,,3,,,,,,,,,
Geelong,1996,5,Richmond,5,W,8,7,1,3,10,2,1,,,,,,,2,1,,,,,,,,,
Geelong,1996,6,North Melbourne,6,L,8,11,2,11,22,1,3,,5,,,,,3,3,,,,,,,,,
Geelong,1996,7,Essendon,7,L,8,6,2,5,11,2,1,,2,,,,,2,2,,,,,,,,,
Geelong,1996,8,Carlton,8,W,8,3,2,1,4,1,,,1,,,,,,,,,,,,,,,
Geelong,1996,9,Collingwood,9,W,8,8,3,6,14,2,1,,,,,,,,1,,,,,,,,,
Geelong,1996,10,Brisbane Bears,10,D,8,8,1,7,15,3,2,,2,,,,,2,1,1,,,,,,,,
Geelong,1996,11,Footscray,11,W,8,4,2,2,6,1,,,1,,,,,,,,,,,,,,,
Geelong,1996,12,Fremantle,12,W,8,6,3,8,14,2,2,,4,,,,,1,5,,,,,,,,,
Geelong,1996,13,Fitzroy,13,W,8,6,,5,11,2,,,,,,,,,,,,,,,,,,
Geelong,1996,14,Sydney,14,L,8,9,6,6,15,,1,,1,,,,,2,2,,,,,,,,,
Geelong,1996,15,Hawthorn,15,L,8,8,,4,12,1,1,,3,,,,,2,2,,,,,,,,,
Geelong,1996,16,Melbourne,16,W,8,2,,3,5,1,,,3,,,,,1,,,,,,,,,,
Geelong,1996,17,West Coast,19,W,8,7,4,5,12,2,1,,1,,,,,,1,,,,,,,,,
Geelong,1996,18,Richmond,20,L,8,8,2,4,12,1,4,,,,,,,2,2,,,,,,,,,
Geelong,1996,19,North Melbourne,21,W,8,5,1,3,8,1,,,,,,,,,,,,,,,,,,
Geelong,1996,20,Carlton,22,L,8,8,2,4,12,2,2,,,,,,,2,,,,,,,,,,
Geelong,1996,21,North Melbourne,QF,L,8,7,,2,9,1,,,2,,,,,1,,,,,,,,,,
Geelong,1997,22,Richmond,1,L,8,6,3,3,9,3,2,,3,,,,,1,2,,,,,,,,,
Geelong,1997,23,West Coast,2,W,8,5,3,5,10,1,,,2,,,,,,2,,,,,,,,,
Geelong,1997,24,Port Adelaide,3,L,8,8,6,7,15,3,1,,2,,,,,,1,,,,,,,,,
Geelong,1997,25,Essendon,4,W,8,7,2,5,12,2,2,,,,,,,,2,,,,,,,,,
Geelong,1997,26,Carlton,5,W,8,5,1,1,6,3,2,,,,,,,,,,,,,,,,,
Geelong,1997,27,Fremantle,6,W,8,7,3,4,11,6,,,1,,,,,,4,3,,,,,,,,
Geelong,1997,28,Sydney,7,W,8,1,,1,2,1,,,,,,,,,1,,,,,,,,,
Geelong,1997,29,Melbourne,8,W,8,5,2,4,9,2,2,,2,,,,,1,1,,,,,,,,,
Geelong,1997,30,Brisbane Lions,9,L,8,5,2,3,8,5,,,,,,,,,2,,,,,,,,,
Geelong,1997,31,St Kilda,10,W,8,7,3,3,10,4,1,,2,,,,,1,3,,,,,,,,,
Geelong,1997,32,Western Bulldogs,11,L,8,3,,1,4,1,1,,3,,,,,,,,,,,,,,,
Geelong,1997,33,Hawthorn,12,L,8,3,2,5,8,1,2,,1,,,,,,1,,,,,,,,,
Geelong,1997,34,Adelaide,13,W,8,4,2,5,9,,1,,2,,,,,1,,,,,,,,,,
Geelong,1997,35,Collingwood,14,W,8,2,1,3,5,,1,,1,,,,,,3,,,,,,,,,
Geelong,1997,36,North Melbourne,15,W,8,7,1,5,12,2,1,,4,,,,,1,2,,,,,,,,,
Geelong,1997,37,Richmond,16,W,8,6,1,7,13,2,,,,,,,,,,,,,,,,,,
Geelong,1997,38,West Coast,17,L,8,9,2,7,16,4,1,,2,,,,,3,,,,,,,,,,
Geelong,1997,39,Port Adelaide,18,W,8,6,3,4,10,4,,,1,,,,,,2,,,,,,,,,
Geelong,1997,40,Essendon,19,L,8,9,3,8,17,1,2,,1,,,,,2,1,,,,,,,,,
Geelong,1997,41,Carlton,20,W,8,6,4,3,9,2,,,,,,,,,1,,,,,,,,,
Geelong,1997,42,Fremantle,21,W,8,5,1,3,8,2,,,1,,,,,,,,,,,,,,,
Geelong,1997,43,Sydney,22,W,8,3,2,7,10,,,,,,,,,,1,,,,,,,,,
Geelong,1997,44,North Melbourne,QF,L,8,5,1,2,7,,1,,,,,,,,,,,,,,,,,
Geelong,1997,45,Adelaide,SF,L,8,7,1,6,13,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1998,46,St Kilda,1,L,8,8,2,7,15,2,3,,3,,4,3,1,,1,,,,,,,,,
Geelong,1998,47,Richmond,2,W,8,7,2,3,10,3,2,,,,5,,1,,1,,,,,,,,,
Geelong,1998,48,Sydney,3,L,8,4,1,1,5,1,2,,,,1,,2,,1,,,,,,,,,
Geelong,1998,49,Western Bulldogs,4,L,8,8,2,2,10,2,1,,1,,2,,2,2,1,,,,,,,,,
Geelong,1998,50,Adelaide,5,L,8,9,2,,9,1,4,,2,,2,1,1,2,3,,,,,,,,,
Geelong,1998,51,Hawthorn,6,W,8,5,1,5,10,3,2,,,,1,1,1,,1,,,,,,,,,
Geelong,1998,52,Essendon,7,W,8,5,3,5,10,,,,5,1,2,,2,1,5,,,,,,,,,
Geelong,1998,53,Fremantle,8,W,8,3,1,2,5,2,,,4,,,,,1,,,,,,,,,,
Geelong,1998,54,West Coast,9,L,8,4,,4,8,1,2,,,,2,2,,1,,,,,,,,,,
Geelong,1998,55,North Melbourne,10,W,8,7,3,5,12,1,1,,1,,4,1,4,,4,,,,,,,,,
Geelong,1998,56,Carlton,11,W,8,1,1,3,4,,,,2,,2,,,,1,,,,,,,,,
Geelong,1998,57,Melbourne,12,W,8,8,,3,11,4,2,,1,,4,1,,,2,,,,,,,,,
Geelong,1998,58,Brisbane Lions,13,L,8,6,4,2,8,3,1,,,,,,2,1,2,,,,,,,,,
Geelong,1998,59,Port Adelaide,14,L,8,9,,4,13,4,2,,1,,1,2,,3,2,,,,,,,,,
Geelong,1998,60,Collingwood,15,L,8,4,3,8,12,2,,,,,2,3,,,,,,,,,,,,
Geelong,1998,61,St Kilda,16,L,8,4,2,4,8,,2,,4,,1,,2,2,,,,,,,,,,
Geelong,1998,62,Sydney,18,L,8,2,1,4,6,,,,2,,,,2,,1,,,,,,,,,
Geelong,1998,63,Western Bulldogs,19,W,8,4,3,1,5,2,2,,2,,,,,,,,,,,,,,,
