team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1926,1,South Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,2,Hawthorn,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,3,Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1926,4,Geelong,17,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1926,5,Footscray,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1927,6,Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,7,North Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,8,Carlton,2,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1928,9,Essendon,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,10,North Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1928,11,Melbourne,15,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,12,Footscray,16,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1928,13,Essendon,17,W,12,,,,,9,,,,,,,,,,,,,,,,,,
Richmond,1928,14,Geelong,18,W,12,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1928,15,Carlton,SF,W,12,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1928,16,Collingwood,GF,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,17,Collingwood,1,L,12,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1929,18,Carlton,2,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1929,19,Essendon,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1929,20,Footscray,4,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1929,21,Hawthorn,5,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,22,South Melbourne,6,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,23,Geelong,7,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,24,Fitzroy,8,W,12,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1929,25,North Melbourne,9,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1929,26,Collingwood,12,L,12,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1929,27,Carlton,13,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1929,28,Essendon,14,D,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,29,Footscray,15,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1929,30,Hawthorn,16,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,31,South Melbourne,17,W,12,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1929,32,Geelong,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1929,33,Collingwood,SF,W,12,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1929,34,Carlton,PF,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1929,35,Collingwood,GF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,36,Collingwood,1,L,12,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1930,37,Carlton,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1930,38,Essendon,3,L,12,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1930,39,Footscray,4,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1930,40,Hawthorn,5,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1930,41,South Melbourne,6,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1930,42,Geelong,7,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1930,43,Fitzroy,8,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1930,44,North Melbourne,9,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1930,45,Melbourne,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1930,46,St Kilda,11,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1930,47,Hawthorn,12,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1930,48,South Melbourne,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,49,Geelong,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,50,Fitzroy,15,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1930,51,North Melbourne,16,W,12,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1930,52,Melbourne,17,W,12,,,,,5,,,,,,,,,,,,,,,,,,
Richmond,1930,53,St Kilda,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,54,Collingwood,SF,L,12,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1931,55,Carlton,1,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1931,56,North Melbourne,2,W,12,,,,,8,,,,,,,,,,2,,,,,,,,
