team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1957,1,North Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,2,Hawthorn,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,3,Footscray,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,4,South Melbourne,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,5,Melbourne,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,6,Essendon,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,7,St Kilda,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,8,South Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,9,Richmond,4,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,10,Footscray,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,11,Geelong,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,12,Essendon,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,13,Carlton,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1958,14,Hawthorn,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,15,Essendon,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,16,South Melbourne,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,17,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1960,18,North Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
