team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1907,1,South Melbourne,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1907,2,Geelong,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,3,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,4,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,5,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,6,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,7,Collingwood,8,L,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1907,8,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1907,9,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,10,Carlton,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1907,11,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,12,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1907,13,Melbourne,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1907,14,Geelong,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1907,15,Collingwood,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1907,16,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,17,South Melbourne,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,18,Collingwood,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1908,19,Richmond,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,20,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,21,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,22,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,23,University,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,24,St Kilda,8,L,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1908,25,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,26,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,27,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,28,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1908,29,Geelong,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1908,30,Carlton,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,31,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,32,University,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,33,St Kilda,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,34,Melbourne,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1909,35,Collingwood,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1909,36,Geelong,2,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1909,37,Richmond,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
