team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1928,1,Hawthorn,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,2,South Melbourne,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,3,North Melbourne,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,4,Carlton,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,5,Collingwood,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,6,Melbourne,6,L,19,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1928,7,Footscray,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,8,Essendon,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,9,Geelong,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,10,Fitzroy,10,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,11,Richmond,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,12,Hawthorn,12,W,19,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1928,13,South Melbourne,13,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,14,North Melbourne,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,15,Carlton,15,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,16,Collingwood,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,17,Melbourne,17,W,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1928,18,Footscray,18,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,19,Hawthorn,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,20,South Melbourne,2,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,21,Geelong,3,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,22,Fitzroy,4,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,23,North Melbourne,5,W,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1929,24,Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,25,Footscray,7,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,26,Collingwood,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,27,Carlton,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,28,Hawthorn,12,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,29,South Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,30,Geelong,14,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,31,Fitzroy,15,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,32,North Melbourne,16,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,33,Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,34,Footscray,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,35,Hawthorn,1,L,19,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1930,36,South Melbourne,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,37,Geelong,3,L,19,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1930,38,Fitzroy,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,39,North Melbourne,5,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,40,Melbourne,6,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,41,Footscray,7,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,42,Collingwood,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,43,Carlton,9,L,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,44,Essendon,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,45,Richmond,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,46,Carlton,16,L,19,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,47,Essendon,17,W,19,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1932,48,Richmond,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
