team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1942,1,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,2,Hawthorn,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,3,Footscray,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,4,Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,5,Fitzroy,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,6,North Melbourne,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,7,North Melbourne,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,8,Richmond,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,9,Footscray,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,10,St Kilda,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,11,South Melbourne,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,12,Hawthorn,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,13,Essendon,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,14,Carlton,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,15,Geelong,9,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1944,16,St Kilda,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,17,South Melbourne,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,18,Hawthorn,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,19,North Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,20,South Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
