team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1953,1,Richmond,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,2,North Melbourne,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1953,3,Essendon,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,4,South Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,5,Collingwood,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,6,Richmond,12,D,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,7,Carlton,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,8,North Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,9,Footscray,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,10,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,11,Carlton,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1954,12,Hawthorn,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
