team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1905,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,2,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,3,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,4,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,5,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,6,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,7,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,8,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,9,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,10,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,11,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,12,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,13,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,14,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,15,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,16,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,17,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,18,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,19,St Kilda,18,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,20,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,21,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
