team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1949,1,Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,2,Footscray,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,3,South Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,4,Fitzroy,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,5,Geelong,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,6,Hawthorn,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,7,Carlton,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,8,Collingwood,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,9,Fitzroy,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,10,Geelong,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
