team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,2022,1,Geelong,1,L,37,17,10,10,27,5,,,,1,1,1,1,2,1,2,4,22,,1,,,,77
Essendon,2022,2,Melbourne,3,L,37,10,8,10,20,,,,,2,1,3,1,,1,,4,16,,,,,1,86
Essendon,2022,3,Adelaide,4,W,37,12,2,10,22,1,1,,1,2,5,3,1,,,,6,15,,,1,,2,90
Essendon,2022,4,Fremantle,5,L,37,11,3,6,17,2,1,,,1,1,3,3,1,,,5,11,,1,1,,1,85
Essendon,2022,5,Collingwood,6,L,37,12,7,10,22,,,,2,4,3,2,,1,,,5,17,,,1,,,91
Essendon,2022,6,Western Bulldogs,7,L,37,14,4,11,25,,1,,4,2,4,2,1,1,1,,9,16,,,2,,,89
Essendon,2022,7,Hawthorn,8,W,37,15,9,7,22,2,2,,1,,3,,3,,,,4,18,,2,1,,1,94
Essendon,2022,8,Sydney,9,L,37,8,5,7,15,1,1,,1,1,1,3,2,1,,,4,12,,1,,,,86
Essendon,2022,9,Richmond,10,L,37,10,4,9,19,,,,1,1,,1,2,1,,,4,17,,,2,,,95
Essendon,2022,10,Port Adelaide,11,L,37,16,12,9,25,1,2,,1,4,7,1,3,2,1,,4,23,,1,2,,,90
Essendon,2022,11,Carlton,13,L,37,9,5,4,13,,,,5,2,5,,2,,1,,3,11,,,1,,,85
Essendon,2022,12,St Kilda,14,W,37,10,7,8,18,1,1,,1,1,4,2,2,,1,,2,17,,1,,1,,92
Essendon,2022,13,West Coast,15,L,37,11,6,9,20,2,2,,2,3,3,3,2,1,1,,6,14,,3,,,1,87
Essendon,2022,14,Sydney,16,W,37,11,5,7,18,,,,3,3,3,2,2,1,1,,4,15,,,3,,,94
Essendon,2022,15,Brisbane Lions,17,W,37,5,4,8,13,,,,2,,3,,2,,1,,3,9,,,1,3,1,88
Essendon,2022,16,Gold Coast,18,W,37,14,5,11,25,2,1,,,2,2,1,1,,,,7,18,,3,,,,90
Essendon,2022,17,Collingwood,19,L,37,15,5,7,22,1,,,1,2,1,2,4,1,1,,5,18,,1,2,,,92
Essendon,2022,18,North Melbourne,20,W,37,3,3,14,17,,,,4,2,2,1,1,,,,7,11,,,1,,1,79
Essendon,2022,19,Greater Western Sydney,21,L,37,6,7,11,17,,,,3,,1,1,2,2,,,5,12,,,,1,,84
Essendon,2022,20,Port Adelaide,22,L,37,8,8,14,22,1,,,,1,2,1,2,,1,,7,16,,,5,1,,91
Essendon,2022,21,Richmond,23,L,37,8,4,11,19,,,,3,1,2,1,10,1,1,,10,9,,,1,1,,83
Essendon,2023,22,Hawthorn,1,W,37,11,6,10,21,,,,2,1,8,,3,,1,,4,16,,1,1,1,3,93
Essendon,2023,23,Gold Coast,2,W,37,6,1,7,13,1,,,1,2,,,5,,1,,5,8,,,2,,1,84
Essendon,2023,24,St Kilda,3,L,37,19,7,9,28,1,2,,1,2,2,3,5,1,,,7,20,1,2,1,,2,96
Essendon,2023,25,Greater Western Sydney,4,W,37,13,3,11,24,2,1,,1,2,3,2,2,,,,9,16,,,4,,,93
Essendon,2023,26,Melbourne,5,W,37,11,1,6,17,2,,,2,3,2,2,3,1,1,,8,8,,,1,,,82
Essendon,2023,27,Collingwood,6,L,37,9,3,9,18,1,,,1,3,2,2,3,,1,,2,16,1,,,2,1,93
Essendon,2023,28,Geelong,7,L,37,12,4,10,22,,,,5,2,3,,2,3,,,14,11,,,8,,1,91
Essendon,2023,29,Port Adelaide,8,L,37,8,3,11,19,,,,2,1,1,,3,,,,6,13,,,,,,95
Essendon,2023,30,Brisbane Lions,9,L,37,12,6,7,19,,,,3,5,,,4,,1,,5,13,,2,,3,1,89
Essendon,2023,31,Richmond,10,W,37,15,11,11,26,,,,1,2,4,1,3,,,,8,20,,,2,,,89
Essendon,2023,32,West Coast,11,W,37,22,10,9,31,,,,3,5,6,,5,1,1,2,6,24,,,,,2,92
Essendon,2023,33,North Melbourne,12,W,37,14,7,7,21,2,,,5,1,4,4,1,2,,,10,11,1,1,,,3,92
Essendon,2023,34,Carlton,13,W,37,15,9,15,30,,1,,3,3,4,7,3,2,1,3,12,18,,1,3,,,87
Essendon,2023,35,Fremantle,15,L,37,17,9,9,26,1,,,3,7,3,,3,1,1,,7,20,,1,3,1,1,95
Essendon,2023,36,Port Adelaide,16,L,37,9,4,7,16,1,,,2,3,2,2,3,,1,,8,9,,1,4,,,88
Essendon,2023,37,Adelaide,17,W,37,17,9,11,28,2,,,1,4,1,3,3,1,,2,9,19,2,2,2,,3,88
Essendon,2023,38,Geelong,18,L,37,14,5,9,23,,,,1,1,2,,3,,,,3,18,,1,2,,1,89
Essendon,2023,39,Western Bulldogs,19,L,37,14,7,5,19,,,,4,2,7,,,2,,,4,16,,,,,1,85
Essendon,2023,40,Sydney,20,L,37,8,4,8,16,1,,,3,1,1,1,3,,1,,4,12,,,1,,,91
Essendon,2023,41,West Coast,21,W,37,6,3,10,16,,,,2,1,2,1,2,,1,,3,15,,,1,3,1,91
Essendon,2023,42,North Melbourne,22,W,37,19,6,13,32,3,,,2,3,4,1,4,2,,3,12,18,,1,1,4,1,93
Essendon,2023,43,Greater Western Sydney,23,L,37,7,,8,15,,,,,3,1,1,5,1,2,,5,10,,,1,,,80
Essendon,2023,44,Collingwood,24,L,37,12,6,14,26,,,,2,2,1,1,1,1,,,9,17,,,2,,,89
Essendon,2024,45,Hawthorn,2,W,37,16,6,9,25,,1,,2,6,4,,4,,,,4,18,,,1,,,92
Essendon,2024,46,Sydney,3,L,37,20,4,11,31,,,,2,6,3,2,5,1,,,5,18,,,1,1,,96
Essendon,2024,47,St Kilda,4,W,37,31,8,13,44,,1,,1,12,3,3,7,,1,3,8,29,,,4,2,,97
Essendon,2024,48,Port Adelaide,5,L,37,18,7,17,35,,,,2,2,3,,2,,1,,9,23,,,,1,1,96
