team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1942,1,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,2,Hawthorn,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1942,3,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,4,Footscray,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,5,Carlton,7,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,6,Collingwood,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,7,St Kilda,9,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,8,Essendon,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,9,Footscray,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1943,10,South Melbourne,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,11,Fitzroy,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1943,12,Richmond,15,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1943,13,Collingwood,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,14,Carlton,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,15,Geelong,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,16,St Kilda,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,17,North Melbourne,7,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1944,18,Fitzroy,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,19,Footscray,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,20,South Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,21,Hawthorn,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,22,Richmond,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,23,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,24,Collingwood,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1944,25,Hawthorn,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
