team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1950,1,North Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,2,Essendon,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,3,St Kilda,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,4,North Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,5,Footscray,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,6,Richmond,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,7,Carlton,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,8,North Melbourne,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,9,Footscray,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,10,Geelong,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,11,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1953,12,St Kilda,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
