team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1919,1,Collingwood,1,L,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1919,2,Melbourne,2,W,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1919,3,St Kilda,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,4,Fitzroy,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1919,5,Essendon,5,W,25,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1920,6,Melbourne,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1920,7,Fitzroy,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,8,Melbourne,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,9,Fitzroy,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,10,Essendon,12,W,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,11,Carlton,13,L,30,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1920,12,Collingwood,18,L,30,,,,,2,,,,,,,,,,,,,,,,,,
