team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2011,1,Sydney,15,W,12,9,1,6,15,,,,5,2,2,,1,,1,,11,5,,,8,,,96
Adelaide,2011,2,Essendon,17,L,12,12,5,4,16,,,,4,5,3,,1,1,,,5,11,1,,5,,1,99
Adelaide,2011,3,St Kilda,18,L,12,3,1,3,6,,,,2,,,,,1,,,3,3,,,4,,,100
Adelaide,2011,4↓,Port Adelaide,19,W,12,7,3,6,13,,,,3,4,1,,2,1,,,3,10,,,1,,,75
Adelaide,2011,5,Brisbane Lions,20,W,12,4,1,3,7,,,,3,1,1,,3,2,1,,7,1,1,,6,,,89
Adelaide,2011,6,Geelong,21,L,12,6,5,8,14,,,,8,2,,,2,2,1,,9,5,1,,7,,,97
Adelaide,2011,7,Gold Coast,22,W,12,10,7,5,15,,,,1,4,2,,3,,1,,3,13,1,,4,1,,92
Adelaide,2011,8,Richmond,23,L,12,4,4,8,12,,,,2,,,1,1,,1,,5,7,,1,3,,,89
Adelaide,2011,9,West Coast,24,L,12,4,,8,12,,,,3,2,,2,3,2,1,,12,2,,,7,,,100
Adelaide,2012,10,Gold Coast,1,W,12,6,5,9,15,,,,2,2,1,,2,,1,,9,6,2,,4,,,94
Adelaide,2012,11,Western Bulldogs,2,W,12,8,4,2,10,,,,2,2,1,,2,1,1,,6,5,1,,9,,,94
Adelaide,2012,12,Hawthorn,3,L,12,5,1,6,11,,,,3,1,,,,1,,,8,3,1,,3,,,91
Adelaide,2012,13,Greater Western Sydney,4,W,12,3,1,4,7,,1,,5,,1,,,1,,,4,3,,,8,,,93
Adelaide,2012,14,Port Adelaide,5,W,12,5,2,2,7,,,,1,2,,,2,1,,,3,4,,,3,,,92
Adelaide,2012,15,Sydney,6,W,12,5,1,3,8,,,,,2,,,1,,1,,5,2,,,12,,,93
Adelaide,2012,16,Geelong,7,W,12,2,1,2,4,,,,3,2,,,1,,1,,1,2,,,2,,,92
Adelaide,2012,17,Carlton,8,W,12,2,1,4,6,,,,3,1,,,1,1,1,,3,3,,,8,,,90
Adelaide,2012,18,Collingwood,9,L,12,6,3,3,9,,,,2,1,2,,1,,1,,6,2,2,,7,,1,88
Adelaide,2012,19,Fremantle,10,W,12,3,,4,7,,,,1,2,,,1,1,1,,5,1,,,9,,,90
Adelaide,2012,20,St Kilda,12,W,12,4,2,3,7,,,,,,,,2,1,2,,3,4,1,,2,,,93
Adelaide,2012,21,North Melbourne,13,L,12,1,2,3,4,,,,,1,,,,,,,2,2,1,,10,,,96
Adelaide,2012,22,Richmond,14,W,12,3,4,5,8,,,,1,,1,,1,,1,,4,4,1,,10,,1,97
Adelaide,2012,23,Port Adelaide,15,W,12,9,3,3,12,,,,2,2,1,,1,2,,,7,4,1,,8,,1,93
Adelaide,2012,24,Greater Western Sydney,16,W,12,8,5,5,13,,1,,3,1,1,,4,,2,,5,7,2,1,8,,,95
Adelaide,2012,25,West Coast,17,W,12,4,4,5,9,,,,2,1,1,,1,,1,,2,7,,,6,,,95
Adelaide,2012,26,Geelong,18,L,12,3,,3,6,,,,1,1,,,1,,1,,4,,,,5,,,73
Adelaide,2012,27,Essendon,19,W,12,9,4,,9,,,,2,5,1,2,3,1,1,,6,4,1,,12,,,91
Adelaide,2012,28,Fremantle,20,W,12,6,2,2,8,,,,4,4,,1,,2,,1,7,2,1,,9,,,91
Adelaide,2012,29↓,Brisbane Lions,21,L,12,3,1,2,5,,,,1,1,,,1,,1,,3,1,,,3,,,41
Adelaide,2012,30,Melbourne,22,W,12,6,7,2,8,,,,1,2,2,,,,,,1,7,1,,5,,1,91
Adelaide,2012,31↓,Gold Coast,23,W,12,3,4,4,7,1,,,2,1,,,1,1,1,,2,5,,1,5,,,61
Adelaide,2012,32,Sydney,QF,L,12,3,3,3,6,,,,,1,1,,,,,,3,3,1,,5,,,85
Adelaide,2013,33,Essendon,1,L,12,3,1,2,5,,,,,1,,,3,,3,,2,4,,,9,,,94
Adelaide,2013,34,Brisbane Lions,2,W,12,7,5,3,10,,,,3,5,1,,2,,,,4,5,2,,8,,,82
Adelaide,2013,35,Port Adelaide,3,L,12,4,3,1,5,,,,,3,1,,2,,2,,3,2,1,,4,,,92
Adelaide,2013,36,Western Bulldogs,4,W,12,7,6,2,9,,,,3,2,,,,,,,3,5,1,,6,,,98
Adelaide,2013,37,Carlton,5,L,12,5,1,7,12,,,,,2,,,4,,2,,7,4,,,11,,,98
Adelaide,2013,38,Hawthorn,6,L,12,6,1,7,13,,,,2,4,,,3,1,2,,5,6,,,8,,,94
Adelaide,2013,39,Greater Western Sydney,7,W,12,5,3,4,9,1,,,1,1,,,,,,,2,5,,1,5,,,85
Adelaide,2013,40,St Kilda,8,W,12,9,9,9,18,1,,,2,2,1,,,1,,,6,11,1,1,5,,,91
Adelaide,2013,41,North Melbourne,9,W,12,8,4,6,14,,,,1,2,1,,3,1,2,,6,7,,,10,,,90
Adelaide,2013,42,Fremantle,10,L,12,4,,5,9,,,,3,,1,,1,,1,,1,8,,,6,,,92
Adelaide,2013,43,Sydney,11,L,12,8,4,12,20,,,,2,3,1,1,3,,,,9,11,1,,7,,,90
Adelaide,2013,44,Richmond,12,L,12,7,5,5,12,,,,3,3,,,1,,1,,4,8,,,11,,,94
Adelaide,2013,45,Gold Coast,14,W,12,7,6,3,10,,,,5,1,,,,,,,3,7,1,,10,1,,92
Adelaide,2013,46,West Coast,15,L,12,7,4,5,12,,,,2,1,2,,1,1,,,5,7,1,,7,,,92
Adelaide,2013,47,Collingwood,16,L,12,5,4,4,9,,,,,1,,,1,1,1,,4,6,1,,8,,,97
Adelaide,2013,48,Geelong,17,W,12,7,6,6,13,,,,1,1,1,,2,1,1,,7,7,1,,5,,,91
Adelaide,2013,49,Fremantle,18,L,12,7,4,10,17,,,,3,,3,,5,,3,,6,12,,,6,,,96
Adelaide,2013,50,Port Adelaide,19,L,12,6,3,,6,,,,1,2,1,,1,1,,,3,3,,,7,,,90
Adelaide,2013,51,North Melbourne,20,W,12,12,9,4,16,,,,2,3,3,,4,1,2,,4,12,1,,15,,,97
Adelaide,2013,52,Western Bulldogs,21,L,12,5,1,1,6,,,,,1,,,3,,2,,4,3,1,,,,,88
Adelaide,2013,53,Melbourne,22,W,12,7,8,4,11,1,,,1,1,3,,,,,,1,10,1,,2,,,73
Adelaide,2013,54,West Coast,23,W,12,7,6,3,10,,,,,3,,,1,,,,1,7,1,,2,,,96
Adelaide,2014,55,Geelong,1,L,12,6,4,8,14,,,,,2,,,3,2,1,,5,9,,,4,,,93
Adelaide,2014,56,Port Adelaide,2,L,12,5,5,9,14,,,,2,1,2,,,,,,5,10,,,7,,,93
Adelaide,2014,57,Sydney,3,L,12,6,6,6,12,,,,3,2,1,,1,,1,,2,10,1,,12,,,86
Adelaide,2014,58,St Kilda,4,W,12,7,4,1,8,,,,1,2,,,,,,,2,6,,,8,,,91
Adelaide,2014,59,Greater Western Sydney,5,W,12,15,10,6,21,,,,,1,,,1,1,,,2,20,1,,4,1,,91
Adelaide,2014,60,Western Bulldogs,6,W,12,13,6,3,16,,,,2,1,3,,2,,,,6,11,1,,3,,,92
Adelaide,2014,61,Melbourne,7,L,12,15,8,4,19,,,,1,3,5,,3,2,1,,9,10,2,,13,,,95
Adelaide,2014,62,Collingwood,9,W,12,9,6,6,15,,,,,3,,,2,,2,,4,11,,,5,,,97
Adelaide,2014,63,Carlton,10,L,12,10,6,6,16,,,,,1,3,,1,,1,,1,13,,,2,,,92
Adelaide,2014,64,Gold Coast,11,W,12,7,4,5,12,,,,3,4,,,,,,,6,7,1,,16,,,96
Adelaide,2014,65,Fremantle,12,L,12,7,5,3,10,,,,,3,,,3,,1,,2,7,1,,2,,,88
Adelaide,2014,66,North Melbourne,13,W,12,11,4,1,12,,,,1,1,3,,3,,,,2,10,,,6,,,87
Adelaide,2014,67,Essendon,14,L,12,6,3,1,7,,,,1,1,2,,2,,,,,7,,,5,,,90
Adelaide,2014,68,Port Adelaide,15,W,12,9,5,4,13,,,,3,7,1,,2,3,1,,5,9,1,,7,,,100
Adelaide,2014,69,Greater Western Sydney,16,W,12,9,5,4,13,,1,,1,2,,,3,1,2,,9,4,1,,8,,,91
Adelaide,2014,70,Hawthorn,17,L,12,2,2,4,6,,,,3,,,,,,,,3,3,1,,8,,,92
Adelaide,2014,71,Collingwood,18,W,12,8,6,7,15,,,,,2,1,,1,1,1,,6,8,1,,10,,,97
Adelaide,2014,72↓,West Coast,19,L,12,1,1,3,4,,,,1,1,,,,,,,2,3,,,,,,38
Adelaide,2014,73,Brisbane Lions,20,W,12,2,2,2,4,,,,,1,,,,,,,2,2,,,4,,1,87
Adelaide,2014,74,Richmond,21,L,12,8,4,2,10,,,,1,2,,,1,1,1,,3,8,,,13,,,98
Adelaide,2014,75,North Melbourne,22,L,12,1,1,3,4,,,,1,2,1,,,,,,1,4,,,3,,,100
Adelaide,2014,76,St Kilda,23,W,12,10,8,5,15,,,,,3,3,,1,,,,2,11,2,,9,,1,86
Adelaide,2015,77,North Melbourne,1,W,12,7,4,10,17,,,,2,2,,,1,1,,,6,10,,,5,,,100
Adelaide,2015,78,Collingwood,2,W,12,13,5,11,24,,,,2,2,2,,3,1,1,,4,15,,,7,,,98
Adelaide,2015,79,Melbourne,3,W,12,9,4,3,12,,,,2,2,2,,4,1,1,,4,8,1,,9,,,93
Adelaide,2015,80,Western Bulldogs,4,L,12,5,3,4,9,,,,4,2,1,,1,,,,3,5,1,,10,,,94
Adelaide,2015,81,Port Adelaide,5,L,12,4,1,2,6,,,,2,,3,,1,2,,,5,1,,,5,,,100
Adelaide,2015,82,Gold Coast,6,W,12,11,7,3,14,,,,1,2,1,,2,,1,,3,11,,,2,,,97
Adelaide,2015,83,St Kilda,7,W,12,12,6,6,18,,,,4,2,1,1,2,,,,5,13,,,1,,,98
Adelaide,2015,84,Greater Western Sydney,8,L,12,3,2,3,6,,,,,,,,2,,1,,1,5,1,,5,,,93
Adelaide,2015,85,Fremantle,9,L,12,6,1,2,8,,,,1,4,,,,1,,,4,3,,,8,,,87
Adelaide,2015,86,Carlton,10,W,12,4,2,2,6,,,,,3,,,,,,,2,4,,,5,,,91
Adelaide,2015,87,Hawthorn,12,L,12,11,5,3,14,1,,,4,3,,2,2,,1,,8,6,1,1,7,,,100
Adelaide,2015,88,Brisbane Lions,13,W,12,5,3,6,11,,,,4,,,1,2,,1,,6,3,1,,3,,,95
Adelaide,2015,89,West Coast,15,L,12,8,6,,8,,,,1,4,,1,1,,,,5,4,2,,8,,,100
Adelaide,2015,90↓,Port Adelaide,16,W,12,1,,,1,,,,,1,,,,,,,1,,,,2,,,35
Adelaide,2015,91,Sydney,18,L,12,6,2,3,9,,,,,4,,,1,,,,3,5,1,,7,,,95
Adelaide,2015,92,Richmond,19,W,12,5,4,1,6,,,,1,2,,,,,,,1,5,,,2,,,95
Adelaide,2015,93,Essendon,20,W,12,7,5,4,11,,,,2,,2,,1,1,,,6,5,2,,7,,,93
Adelaide,2015,94,Brisbane Lions,21,W,12,5,4,3,8,,,,2,1,,,2,1,1,,3,5,,,4,,,91
Adelaide,2015,95,West Coast,22,W,12,11,5,2,13,,,,,3,,,1,2,1,,2,11,,,9,,,100
Adelaide,2015,96,Geelong,23,L,12,7,4,3,10,,,,,4,,,3,,1,,3,6,1,,9,,,92
Adelaide,2015,97,Western Bulldogs,EF,W,12,7,4,3,10,,,,1,2,,,1,,1,,5,5,1,,2,,,86
Adelaide,2015,98,Hawthorn,SF,L,12,5,4,7,12,,,,4,,1,,4,,1,,4,8,2,,2,,,95
Adelaide,2016,99,North Melbourne,1,L,12,7,3,9,16,,,,3,7,1,,,,,,5,11,,,12,,,95
Adelaide,2016,100,Port Adelaide,2,W,12,7,3,3,10,,,,2,4,1,,1,2,,,8,3,1,,13,,,92
Adelaide,2016,101,Richmond,3,W,12,11,8,6,17,,,,,4,,,3,1,1,,7,11,1,,7,,,93
Adelaide,2016,102,Sydney,4,W,12,5,3,4,9,,,,,2,,,,,,,1,7,1,,9,,,97
Adelaide,2016,103,Hawthorn,5,L,12,7,3,8,15,,,,1,3,,,1,,,,8,8,1,,10,,,99
Adelaide,2016,104,Fremantle,6,W,12,11,8,5,16,,,,,3,,,2,2,,,4,12,2,,8,,,92
Adelaide,2016,105,Western Bulldogs,7,L,12,9,6,7,16,,,,1,6,1,,3,,1,,6,10,1,,8,,,98
Adelaide,2016,106,Geelong,8,L,12,8,6,4,12,,,,1,4,,,,,,,3,7,,,10,,,97
Adelaide,2016,107,Gold Coast,9,W,12,12,9,11,23,1,,,1,2,2,,2,1,1,1,8,14,1,,6,,,92
Adelaide,2016,108,Greater Western Sydney,10,W,12,14,7,6,20,,,,1,4,,1,1,3,1,,7,13,2,,9,,,91
Adelaide,2016,109,St Kilda,11,W,12,18,17,8,26,,,,,2,2,,2,,1,,4,24,1,,3,,1,96
Adelaide,2016,110,West Coast,12,W,12,8,6,4,12,,,,4,1,,1,1,2,1,,7,5,2,,5,,,100
Adelaide,2016,111,North Melbourne,14,W,12,3,1,6,9,,,,4,,,,3,,1,,3,6,,,14,,,95
Adelaide,2016,112,Melbourne,15,W,12,9,4,4,13,,,,1,3,1,,4,,1,,6,6,1,,5,,,95
Adelaide,2016,113,Carlton,16,W,12,17,7,11,28,,,,2,4,2,,5,1,,,10,17,,,17,,,89
Adelaide,2016,114,Collingwood,17,W,12,8,8,9,17,,,,2,1,1,,4,3,2,,7,10,,,11,,,96
Adelaide,2016,115,Geelong,18,L,12,3,1,3,6,,,,3,,,,,,,,3,3,,,4,,,63
Adelaide,2016,116,Essendon,19,W,12,9,7,11,20,,,,3,5,,,,,,,4,15,,,10,,1,99
Adelaide,2016,117,Brisbane Lions,20,W,12,12,13,15,27,,,,3,3,2,,4,1,2,1,11,16,5,,12,,1,93
Adelaide,2016,118,Fremantle,21,W,12,6,6,13,19,,,,3,2,3,,1,,,,4,16,,,9,,,98
Adelaide,2016,119,Port Adelaide,22,W,12,5,3,4,9,,,,2,2,,,1,1,,,3,7,,,8,,,95
Adelaide,2016,120,West Coast,23,L,12,8,4,5,13,,,,3,2,,,,1,,,7,6,1,,6,,,95
Adelaide,2016,121,North Melbourne,EF,W,12,6,7,6,12,,,,1,2,2,,,,,,5,8,1,,9,,,94
Adelaide,2016,122,Sydney,SF,L,12,5,3,4,9,,,,4,,,,1,1,1,,2,6,,,9,,,90
Adelaide,2017,123,Greater Western Sydney,1,W,12,2,1,4,6,,,,1,1,,,3,,1,,2,3,,,7,,,93
Adelaide,2017,124,Hawthorn,2,W,12,7,8,13,20,,,,1,4,,,2,1,1,,8,12,1,,8,,,100
