team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1927,1,Fitzroy,17,W,22,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1927,2,Melbourne,18,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1928,3,South Melbourne,1,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,4,Essendon,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,5,Richmond,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,6,Hawthorn,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,7,St Kilda,7,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1928,8,North Melbourne,8,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1928,9,Carlton,9,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,10,Collingwood,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,11,Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,12,South Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,13,Essendon,13,L,13,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1928,14,Geelong,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,15,Fitzroy,15,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1928,16,Hawthorn,17,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1929,17,Fitzroy,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,18,Essendon,2,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1929,19,North Melbourne,3,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1929,20,Richmond,4,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1929,21,Melbourne,5,D,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,22,Geelong,10,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1929,23,Carlton,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1929,24,Fitzroy,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,25,Essendon,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,
