team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1950,1,Carlton,3,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,2,Hawthorn,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,3,Geelong,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,4,Carlton,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,5,Footscray,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,6,North Melbourne,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,7,Melbourne,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,8,Geelong,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,9,Essendon,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,10,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,11,South Melbourne,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,12,St Kilda,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,13,Carlton,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,14,Hawthorn,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,15,Footscray,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,16,Fitzroy,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,17,North Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,18,Melbourne,13,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1951,19,Geelong,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,20,Essendon,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,21,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,22,South Melbourne,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,23,St Kilda,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,24,Geelong,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,25,Essendon,PF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,26,Hawthorn,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,27,Fitzroy,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,28,Essendon,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,29,St Kilda,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,30,Carlton,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,31,Footscray,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,32,Richmond,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,33,North Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,34,Geelong,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,35,Hawthorn,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,36,Essendon,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1952,37,St Kilda,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,38,Carlton,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,39,Footscray,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,40,Melbourne,19,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1952,41,Geelong,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,42,North Melbourne,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,43,Geelong,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,44,Carlton,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1953,45,Hawthorn,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1953,46,Richmond,6,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,47,Footscray,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,48,St Kilda,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,49,Melbourne,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,50,Essendon,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,51,Fitzroy,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1953,52,South Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,53,North Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,54,Geelong,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,55,Carlton,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,56,Richmond,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1953,57,Footscray,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
