team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2023,1,Port Adelaide,24,L,36,13,3,4,17,,,,5,5,3,,1,1,,,4,9,,,9,1,,82
Richmond,2024,2,Port Adelaide,3,L,36,4,2,10,14,,,,1,3,,,2,,1,,8,6,,,3,,,79
Richmond,2024,3↑,Greater Western Sydney,19,L,36,3,3,2,5,,,,,1,1,,,,,,1,4,,,2,,,25
Richmond,2024,4,Port Adelaide,20,L,36,8,5,7,15,,,,3,3,1,,1,1,,,4,10,,,5,,,81
Richmond,2024,5,Collingwood,21,L,36,12,5,5,17,,,,,4,1,1,5,,,,6,10,1,,1,,,79
Richmond,2024,6,North Melbourne,22,L,36,4,1,4,8,,,,1,,2,,,,,,3,5,,,4,,,81
Richmond,2024,7,St Kilda,23,L,36,14,6,8,22,,,,,5,3,,1,1,,,6,16,2,,,2,,77
Richmond,2024,8,Hawthorn,24,L,36,9,5,6,15,,,,4,2,1,,5,2,3,,7,8,,,4,,,80
Richmond,2025,9,Carlton,2,W,36,8,1,11,19,,,,2,2,2,2,4,,,,6,13,1,,1,,,81
Richmond,2025,10,Port Adelaide,3,L,36,4,1,5,9,,,,,,2,1,,,,,4,6,,,3,,,90
Richmond,2025,11,St Kilda,4,L,36,9,5,6,15,,,,5,,2,3,2,1,2,,6,10,,,,,,84
