team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1950,1,Geelong,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,2,Carlton,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,3,Collingwood,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1950,4,Collingwood,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,5,Hawthorn,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,6,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,7,Carlton,13,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1951,8,North Melbourne,14,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1951,9,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,10,St Kilda,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1951,11,Hawthorn,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,12,South Melbourne,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1952,13,Fitzroy,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
