team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1928,1,North Melbourne,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,2,St Kilda,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,3,Collingwood,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,4,Geelong,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,5,Fitzroy,9,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1929,6,North Melbourne,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,7,Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,8,St Kilda,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,9,Collingwood,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,10,Carlton,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,11,Essendon,15,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,12,South Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
