team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1926,1,Carlton,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,2,North Melbourne,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,3,South Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,4,Geelong,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,5,Essendon,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,6,Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,7,Collingwood,12,L,23,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1926,8,Richmond,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,9,Footscray,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,10,North Melbourne,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1926,11,Geelong,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,12,North Melbourne,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,13,Carlton,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,14,Footscray,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,15,Hawthorn,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,16,South Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,17,Geelong,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,18,Essendon,10,D,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1927,19,Richmond,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,20,Melbourne,3,L,23,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1928,21,Footscray,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1928,22,Essendon,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
