team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1919,1,St Kilda,10,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,2,South Melbourne,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,3,Richmond,12,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,4,Carlton,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,5,Collingwood,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,6,Fitzroy,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,7,Geelong,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,8,Essendon,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,9,St Kilda,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,10,Carlton,3,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,11,Footscray,4,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,12,North Melbourne,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,13,Richmond,6,D,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,14,Fitzroy,7,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,15,South Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,16,Geelong,9,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,17,Essendon,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,18,Hawthorn,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,19,St Kilda,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,20,Collingwood,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,21,Carlton,14,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,22,Footscray,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,23,North Melbourne,16,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1925,24,Richmond,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,25,Geelong,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,26,Collingwood,PF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,27,St Kilda,1,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1926,28,Carlton,2,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,29,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,30,Collingwood,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,31,Richmond,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,32,Footscray,6,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1926,33,South Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,34,Essendon,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,35,Hawthorn,9,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1926,36,Geelong,10,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1926,37,Fitzroy,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,38,St Kilda,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,39,Carlton,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,40,North Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,41,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,42,Richmond,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1926,43,Hawthorn,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,44,Collingwood,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,45,Essendon,PF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1926,46,Collingwood,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,47,Richmond,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,48,South Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,49,Fitzroy,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,50,Essendon,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,51,Geelong,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,52,North Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,53,St Kilda,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,54,Footscray,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,55,Carlton,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,56,Collingwood,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,57,Richmond,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,58,South Melbourne,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,59,Fitzroy,14,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1927,60,Essendon,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,61,Geelong,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1927,62,Footscray,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,63,Essendon,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1928,64,Geelong,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,65,Fitzroy,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,66,Richmond,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,67,Hawthorn,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,68,St Kilda,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,69,North Melbourne,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,70,Carlton,8,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1928,71,Collingwood,9,L,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1928,72,South Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,73,Footscray,11,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,74,Essendon,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,75,Geelong,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,76,Fitzroy,14,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1928,77,Richmond,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,78,Hawthorn,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1928,79,St Kilda,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,80,North Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,81,Collingwood,SF,D,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1928,82,Collingwood,SF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,83,South Melbourne,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1929,84,Geelong,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,85,Fitzroy,3,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1929,86,North Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,87,Footscray,5,D,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1929,88,St Kilda,6,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,89,Collingwood,7,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,90,Carlton,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,91,Essendon,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,92,Richmond,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,93,Hawthorn,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,94,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,95,Geelong,13,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,96,Fitzroy,14,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1929,97,North Melbourne,15,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1929,98,Footscray,16,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,99,St Kilda,17,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,100,Collingwood,18,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1930,101,South Melbourne,1,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,102,Geelong,2,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1930,103,Fitzroy,3,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1930,104,North Melbourne,4,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1930,105,Footscray,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,106,St Kilda,6,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1930,107,Collingwood,7,L,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1930,108,Carlton,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,109,Essendon,9,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,110,Richmond,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,111,Hawthorn,11,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1930,112,Footscray,12,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1930,113,St Kilda,13,W,14,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1930,114,Collingwood,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,115,Carlton,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,116,Richmond,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,117,Hawthorn,18,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,118,Fitzroy,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1931,119,Essendon,2,L,14,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1931,120,Footscray,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,121,North Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,122,Collingwood,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,123,Carlton,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,124,St Kilda,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,125,Richmond,10,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,126,South Melbourne,11,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1931,127,Fitzroy,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,128,Essendon,13,W,14,,,,,2,,,,,,,,,,,,,,,,,,
