team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1902,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,2,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,4,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,6,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,8,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,10,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,12,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,13,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,14,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,15,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,16,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,17,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,18,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,19,Geelong,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,20,Collingwood,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1903,21,St Kilda,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,22,Carlton,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,23,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,24,St Kilda,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1903,25,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
