team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1968,1,Essendon,13,L,50,10,2,,10,,1,1,,,,,,1,5,,,,,,,,,
North Melbourne,1968,2,Fitzroy,14,L,50,7,2,,7,,1,2,,,,,,1,4,,,,,,,,,
North Melbourne,1968,3,Richmond,17,L,50,8,4,,8,,,2,,,,,,3,3,,,,,,,,,
North Melbourne,1968,4,South Melbourne,18,W,50,15,3,2,17,,1,3,,,,,,2,3,,,,,,,,,
North Melbourne,1968,5,Geelong,19,L,50,15,6,1,16,,,3,,,,,,2,4,,,,,,,,,
North Melbourne,1968,6,Carlton,20,L,50,10,2,4,14,,,3,,,,,,1,2,,,,,,,,,
North Melbourne,1969,7,South Melbourne,1,W,19,8,3,2,10,,,11,,,,,,,,,,,,,,,,
North Melbourne,1969,8,Melbourne,2,W,19,6,,5,11,,,12,,,,,,2,2,,,,,,,,,
North Melbourne,1969,9,Richmond,3,W,19,10,4,,10,,,2,,,,,,2,4,,,,,,,,,
North Melbourne,1969,10,Fitzroy,4,W,19,8,,,8,,1,7,,,,,,4,2,,,,,,,,,
North Melbourne,1969,11,Essendon,5,L,19,9,4,5,14,,,3,,,,,,1,7,,,,,,,,,
North Melbourne,1969,12,Hawthorn,6,L,19,4,,2,6,,,5,,,,,,2,5,,,,,,,,,
North Melbourne,1969,13,Geelong,7,W,19,3,,,3,1,,6,,,,,,,1,,,,,,,,,
North Melbourne,1969,14,St Kilda,8,W,19,8,3,1,9,,,10,,,,,,2,1,,,,,,,,,
North Melbourne,1969,15,Collingwood,9,L,19,1,,,1,,,,,,,,,,1,,,,,,,,,
North Melbourne,1969,16,Carlton,10,L,19,16,4,3,19,,,3,,,,,,6,4,,,,,,,,,
North Melbourne,1969,17,South Melbourne,12,L,19,12,,1,13,,2,4,,,,,,4,5,,,,,,,,,
North Melbourne,1970,18,Fitzroy,16,L,42,9,,2,11,,,3,,,,,,5,,,,,,,,,,
North Melbourne,1970,19,Collingwood,17,L,42,14,4,,14,,,3,,,,,,4,8,,,,,,,,,
North Melbourne,1970,20,Essendon,18,L,42,8,1,3,11,,1,13,,,,,,3,8,,,,,,,,,
North Melbourne,1971,21,Geelong,20,L,1,6,4,1,7,1,1,2,,,,,,1,2,,,,,,,,,
North Melbourne,1971,22,South Melbourne,22,L,1,2,,1,3,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1972,23,Collingwood,5,L,1,12,6,1,13,1,,4,,,,,,2,2,,,,,,,,,
North Melbourne,1972,24,South Melbourne,6,L,1,5,2,,5,2,,5,,,,,,,3,,,,,,,,,
North Melbourne,1972,25,Richmond,7,L,1,15,8,4,19,1,3,7,,,,,,3,4,,,,,,,,,
North Melbourne,1972,26,Essendon,8,L,1,8,6,3,11,1,2,9,,,,,,1,9,,,,,,,,,
North Melbourne,1972,27,Carlton,9,L,1,22,13,5,27,1,3,4,,,,,,2,,,,,,,,,,
North Melbourne,1972,28,Melbourne,10,L,1,14,10,6,20,2,2,3,,,,,,3,3,,,,,,,,,
North Melbourne,1972,29,Hawthorn,13,L,1,11,4,2,13,1,1,5,,,,,,3,7,,,,,,,,,
North Melbourne,1972,30,Footscray,14,L,1,14,4,2,16,,1,7,,,,,,2,8,,,,,,,,,
North Melbourne,1972,31,Fitzroy,15,L,1,14,8,3,17,3,1,3,,,,,,1,9,,,,,,,,,
North Melbourne,1972,32,Collingwood,16,L,1,17,9,4,21,1,2,7,,,,,,4,,,,,,,,,,
North Melbourne,1972,33,South Melbourne,17,W,1,14,5,,14,,,7,,,,,,6,3,,,,,,,,,
North Melbourne,1972,34,Richmond,18,L,1,7,6,4,11,,2,7,,,,,,1,3,,,,,,,,,
North Melbourne,1972,35,Essendon,19,L,1,10,4,1,11,,,6,,,,,,1,6,,,,,,,,,
North Melbourne,1972,36,Carlton,20,L,1,2,,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1972,37,Melbourne,21,L,1,1,,,1,,,4,,,,,,,2,,,,,,,,,
North Melbourne,1972,38,Geelong,22,L,1,4,1,2,6,,,1,,,,,,,,,,,,,,,,
North Melbourne,1973,39,Footscray,8,D,1,5,2,,5,,1,12,,,,,,2,4,,,,,,,,,
North Melbourne,1973,40,Essendon,18,L,1,11,5,2,13,3,1,5,,,,,,1,6,,,,,,,,,
North Melbourne,1973,41,Footscray,19,W,1,4,4,5,9,,2,1,,,,,,,3,,,,,,,,,
North Melbourne,1973,42,Geelong,20,W,1,6,5,4,10,,,5,,,,,,1,2,,,,,,,,,
