team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1913,1,Fitzroy,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,2,St Kilda,3,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,3,Geelong,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,4,Carlton,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,5,Collingwood,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,6,Essendon,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,7,South Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,8,Richmond,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,9,Fitzroy,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,10,Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,11,St Kilda,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,12,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,13,Carlton,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,14,Collingwood,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,15,Essendon,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1913,16,South Melbourne,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,
University,1913,17,Richmond,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,18,Essendon,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
University,1914,19,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
University,1914,20,Richmond,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
University,1914,21,Fitzroy,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
University,1914,22,Carlton,12,L,23,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,23,Geelong,13,L,23,,,,,2,,,,,,,,,,,,,,,,,,
University,1914,24,Collingwood,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
University,1914,25,Richmond,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,26,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,27,Carlton,4,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,28,St Kilda,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,29,South Melbourne,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,30,Geelong,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,31,Melbourne,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,32,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,33,Collingwood,10,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,34,Fitzroy,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,35,Carlton,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,36,St Kilda,14,L,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,37,South Melbourne,15,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,38,Melbourne,17,W,2,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,39,Richmond,18,L,2,,,,,,,,,,,,,,,,,,,,,,,
