team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1992,1,Hawthorn,13,L,34,7,3,9,16,,,,1,,,,,6,,,,,,,,,,
Fitzroy,1992,2,Carlton,14,W,34,4,2,2,6,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1993,3,West Coast,8,W,34,6,2,2,8,,,,1,,,,,2,1,,,,,,,,,
Fitzroy,1993,4,Collingwood,9,W,34,10,,6,16,,,1,5,,,,,1,5,,,,,,,,,
Fitzroy,1993,5,Essendon,10,L,34,12,2,6,18,2,,2,3,,,,,2,2,,,,,,,,,
Fitzroy,1993,6,Richmond,11,L,34,12,2,5,17,,2,,4,,,,,2,2,,,,,,,,,
Fitzroy,1993,7,Geelong,12,L,34,7,1,4,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1993,8,St Kilda,13,L,34,13,2,10,23,,,,1,,,,,1,3,,,,,,,,,
Fitzroy,1993,9,North Melbourne,14,W,34,15,5,7,22,,,,1,,,,,2,4,,,,,,,,,
Fitzroy,1993,10,Hawthorn,15,L,34,6,1,2,8,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1993,11,Adelaide,19,W,34,8,,20,28,,,1,3,,,,,2,,,,,,,,,,
Fitzroy,1993,12,Sydney,20,W,34,7,2,6,13,,1,,2,,,,,2,1,,,,,,,,,
Fitzroy,1993,13,Brisbane Bears,21,W,34,9,5,15,24,,,,5,,,,,2,3,,,,,,,,,
Fitzroy,1993,14,Melbourne,22,W,34,7,4,10,17,,1,,2,,,,,,1,,,,,,,,,
Fitzroy,1994,15,Collingwood,1,L,34,11,2,11,22,2,,,,,,,,1,3,,,,,,,,,
Fitzroy,1994,16,Essendon,2,W,34,23,7,14,37,3,,,3,,,,,2,,3,,,,,,,,
Fitzroy,1994,17,Brisbane Bears,3,W,34,10,4,9,19,2,1,,7,,,,,3,2,,,,,,,,,
Fitzroy,1994,18,West Coast,4,L,34,20,2,4,24,1,,,,,,,,7,1,,,,,,,,,
Fitzroy,1994,19,Sydney,5,W,34,13,9,14,27,4,,,3,,,,,1,2,1,,,,,,,,
Fitzroy,1994,20,Richmond,7,L,34,10,,16,26,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1994,21,North Melbourne,8,L,34,19,5,14,33,,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1994,22,St Kilda,9,L,34,7,,7,14,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1994,23,Adelaide,10,L,34,12,5,8,20,2,1,,2,,,,,1,2,,,,,,,,,
Fitzroy,1994,24,Carlton,11,L,34,17,3,13,30,,1,,1,,,,,,1,,,,,,,,,
Fitzroy,1994,25,Hawthorn,13,W,34,18,6,14,32,,1,,1,,,,,2,,,,,,,,,,
Fitzroy,1994,26,Footscray,14,L,34,7,2,4,11,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1994,27,Melbourne,15,L,34,10,2,9,19,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,28,Essendon,17,L,34,9,4,3,12,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1994,29,Brisbane Bears,18,L,34,15,6,4,19,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1994,30,West Coast,19,L,34,14,2,11,25,,,,2,,,,,4,1,,,,,,,,,
Fitzroy,1994,31,Sydney,20,W,34,18,8,14,32,1,,,6,,,,,2,1,,,,,,,,,
Fitzroy,1994,32,Geelong,21,L,34,14,5,9,23,1,,,,,,,,3,2,,,,,,,,,
Fitzroy,1994,33,Richmond,22,L,34,5,2,9,14,,1,1,1,,,,,,,,,,,,,,,
Fitzroy,1994,34,North Melbourne,23,L,34,9,2,3,12,,1,,1,,,,,,,,,,,,,,,
Fitzroy,1994,35,St Kilda,24,L,34,11,1,14,25,,3,,5,,,,,1,1,,,,,,,,,
Fitzroy,1995,36,Essendon,1,L,1,17,4,18,35,1,1,1,5,,,,,1,,,,,,,,,,
Fitzroy,1995,37,Carlton,2,L,1,13,4,5,18,,,1,2,,,,,,1,,,,,,,,,
Fitzroy,1995,38,Fremantle,3,L,1,20,5,16,36,3,2,,2,,,,,2,1,,,,,,,,,
Fitzroy,1995,39,Sydney,4,L,1,13,6,4,17,2,,,,,,,,1,1,,,,,,,,,
