team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1897,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,3,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1897,4,Carlton,5,W,,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1897,5,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,6,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,7,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,8,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1897,9,Fitzroy,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1898,10,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,11,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1898,12,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1900,13,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,14,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,15,Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,16,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,17,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,18,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,19,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,20,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,21,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,22,St Kilda,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1901,23,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,24,Essendon,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,25,Fitzroy,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
