team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1969,1,Melbourne,6,W,18,,,,,,,,,,,,,,1,,,,,,,,,
Richmond,1969,2,Essendon,12,L,18,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1970,3,South Melbourne,19,L,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,4,South Melbourne,5,W,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,5,North Melbourne,8,W,40,2,,,2,,1,,,,,,,1,,,,,,,,,,
Hawthorn,1971,6,Fitzroy,13,W,40,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,7,Geelong,14,W,40,2,,,2,,,,,,,,,1,,,,,,,,,,
Hawthorn,1971,8,St Kilda,15,W,40,12,4,,12,2,1,,,,,,,,2,,,,,,,,,
Hawthorn,1971,9,South Melbourne,16,W,40,10,1,2,12,,2,,,,,,,1,5,,,,,,,,,
Hawthorn,1971,10,Footscray,17,W,40,6,2,,6,,,,,,,,,,2,,,,,,,,,
Hawthorn,1971,11,Richmond,18,L,40,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1971,12,North Melbourne,19,W,40,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1971,13,St Kilda,SF,W,40,7,1,,7,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1972,14,North Melbourne,2,W,29,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1972,15,South Melbourne,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1972,16,Carlton,10,W,29,10,1,2,12,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1972,17,St Kilda,11,L,29,4,1,,4,,,,,,,,,,1,,,,,,,,,
Hawthorn,1972,18,Melbourne,12,L,29,13,1,3,16,,,,,,,,,3,7,,,,,,,,,
