team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1978,1,North Melbourne,16,L,29,7,3,2,9,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1978,2,Fitzroy,17,W,29,6,1,6,12,2,,,,,,,,,1,,,,,,,,,
Collingwood,1978,3,Footscray,19,W,29,8,3,1,9,1,2,,,,,,,,2,,,,,,,,,
Collingwood,1978,4,St Kilda,21,W,29,14,5,6,20,1,1,,,,,,,4,1,,,,,,,,,
Collingwood,1978,5,Melbourne,22,W,29,16,5,7,23,3,,,,,,,,3,5,,,,,,,,,
Collingwood,1978,6,Hawthorn,QF,L,29,8,2,2,10,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1979,7,Fitzroy,1,L,29,7,1,1,8,1,,,,,,,,,1,,,,,,,,,
Collingwood,1979,8,Hawthorn,2,W,29,2,1,,2,,,,,,,,,,,,,,,,,,,
Collingwood,1979,9,Geelong,7,W,29,8,5,6,14,,,,,,,,,5,1,,,,,,,,,
Collingwood,1979,10,Richmond,20,W,29,8,2,1,9,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1979,11,Carlton,21,W,29,4,2,2,6,,,,,,,,,,,,,,,,,,,
Collingwood,1979,12,Melbourne,22,W,29,4,1,3,7,,,,,,,,,3,,,,,,,,,,
Collingwood,1979,13,North Melbourne,QF,L,29,21,2,2,23,,4,,,,,,,4,1,,,,,,,,,
Collingwood,1979,14,Fitzroy,SF,W,29,10,2,1,11,,1,,,,,,,,,,,,,,,,,
Collingwood,1979,15,North Melbourne,PF,W,29,3,,,3,,,,,,,,,1,2,,,,,,,,,
Collingwood,1979,16,Carlton,GF,L,29,5,2,1,6,1,,,,,,,,2,,,,,,,,,,
Collingwood,1980,17,Essendon,5,W,29,8,1,1,9,1,,,,,,,,1,,,,,,,,,,
Collingwood,1980,18,St Kilda,6,W,29,12,2,5,17,2,2,,,,,,,2,1,,,,,,,,,
Collingwood,1980,19,South Melbourne,7,L,29,13,4,7,20,,1,,,,,,,2,1,,,,,,,,,
