team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1955,1,Footscray,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,2,Carlton,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,3,Richmond,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,4,Fitzroy,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,5,Collingwood,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,6,St Kilda,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,7,Geelong,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,8,Footscray,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,9,North Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,10,Essendon,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,11,South Melbourne,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,12,Collingwood,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,13,Collingwood,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,14,Richmond,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,15,Carlton,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,16,Footscray,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,17,Fitzroy,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,18,Geelong,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,19,North Melbourne,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,20,Collingwood,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,21,St Kilda,8,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1956,22,Essendon,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,23,South Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,24,Hawthorn,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,25,Richmond,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,26,Carlton,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1956,27,Footscray,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
