team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1898,1,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,2,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,3,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,4,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,5,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,6,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,7,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,8,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,9,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,10,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,11,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,12,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,13,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,14,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,15,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,16,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,17,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,18,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,19,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,20,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,21,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,22,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,23,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,24,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,25,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,26,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,27,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,28,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,29,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,30,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,31,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,32,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,33,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,34,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,35,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,36,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,37,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,38,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,39,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,40,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,41,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,42,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,43,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,44,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,45,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,46,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,47,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,48,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,49,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,50,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,51,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
