team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1961,1,St Kilda,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,2,Carlton,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,3,Fitzroy,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,4,Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,5,Geelong,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,6,Richmond,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,7,Collingwood,8,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,8,St Kilda,11,W,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1962,9,South Melbourne,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,10,Essendon,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,11,Carlton,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,12,Fitzroy,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,13,Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,14,Geelong,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1962,15,Richmond,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,16,Footscray,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,17,Collingwood,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,18,Richmond,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,19,Geelong,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,20,St Kilda,7,L,13,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1963,21,Fitzroy,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,22,Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,23,Essendon,10,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,24,Carlton,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,25,Footscray,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,26,Collingwood,13,W,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,27,Richmond,14,W,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1963,28,Hawthorn,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1963,29,St Kilda,18,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,30,Footscray,5,W,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,31,Fitzroy,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,32,St Kilda,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,33,Carlton,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,34,Melbourne,13,L,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1964,35,Fitzroy,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1964,36,Collingwood,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1965,37,South Melbourne,1,L,13,1,,,1,,,,,,,,,,1,,,,,,,,,
North Melbourne,1965,38,Geelong,3,L,13,6,3,,6,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,39,Carlton,4,L,13,5,2,2,7,1,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,40,Fitzroy,5,W,13,14,6,5,19,6,4,,,,,,,3,3,,,,,,,,,
North Melbourne,1965,41,St Kilda,6,L,13,9,3,3,12,1,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,42,Richmond,7,L,13,10,3,4,14,1,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,43,Essendon,8,L,13,9,3,4,13,4,2,,,,,,,,1,,,,,,,,,
North Melbourne,1965,44,Hawthorn,9,W,13,8,4,5,13,3,2,,,,,,,,1,,,,,,,,,
North Melbourne,1965,45,Collingwood,10,L,13,10,5,8,18,5,2,,,,,,,1,,,,,,,,,,
North Melbourne,1965,46,Footscray,11,L,13,8,2,4,12,1,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,47,South Melbourne,12,L,13,2,1,3,5,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,48,Melbourne,13,W,13,15,7,5,20,6,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1965,49,Geelong,14,L,13,7,3,3,10,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1965,50,Carlton,15,W,13,9,2,3,12,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1965,51,Fitzroy,16,L,13,11,3,4,15,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1965,52,St Kilda,17,L,13,10,4,3,13,1,4,,,,,,,,,,,,,,,,,
North Melbourne,1965,53,Richmond,18,W,13,10,4,3,13,4,1,,,,,,,1,,,,,,,,,,
North Melbourne,1966,54,Footscray,1,W,13,10,4,2,12,6,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,55,Essendon,2,L,13,4,4,2,6,1,2,,,,,,,,2,,,,,,,,,
North Melbourne,1966,56,St Kilda,3,L,13,12,5,2,14,5,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1966,57,Hawthorn,4,W,13,14,5,2,16,4,1,,,,,,,,,,,,,,,,,
North Melbourne,1966,58,Collingwood,5,L,13,5,2,,5,,1,,,,,,,,,,,,,,,,,
North Melbourne,1966,59,South Melbourne,7,L,13,10,4,2,12,4,,,,,,,,3,,,,,,,,,,
North Melbourne,1966,60,Richmond,8,D,13,10,1,1,11,3,,,,,,,,1,,,,,,,,,,
North Melbourne,1966,61,Melbourne,9,W,13,6,1,2,8,2,1,,,,,,,,,,,,,,,,,
North Melbourne,1966,62,Carlton,10,W,13,11,3,2,13,2,2,,,,,,,2,1,,,,,,,,,
North Melbourne,1966,63,Fitzroy,11,W,13,9,9,4,13,5,,,,,,,,,1,,,,,,,,,
North Melbourne,1966,64,Footscray,12,W,13,6,3,,6,3,1,,,,,,,,1,,,,,,,,,
North Melbourne,1966,65,Essendon,13,L,13,5,2,,5,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1966,66,St Kilda,14,L,13,11,1,4,15,2,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1966,67,Hawthorn,15,L,13,16,13,2,18,5,5,,,,,,,,2,,,,,,,,,
North Melbourne,1966,68,Collingwood,16,L,13,9,6,1,10,3,2,,,,,,,,2,,,,,,,,,
North Melbourne,1966,69,Geelong,17,L,13,5,3,,5,2,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1967,70,Melbourne,1,L,13,7,2,1,8,1,1,,,,,,,,2,,,,,,,,,
North Melbourne,1967,71,Carlton,3,L,13,6,3,,6,2,1,,,,,,,,,,,,,,,,,
North Melbourne,1967,72,Richmond,4,L,13,12,7,3,15,5,,,,,,,,1,,,,,,,,,,
North Melbourne,1967,73,Fitzroy,5,W,13,,,3,3,,,,,,,,,,,,,,,,,,,
