team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2010,1,West Coast,11,W,38,7,2,3,10,1,1,,4,1,2,1,2,,1,,4,4,1,1,2,,,52
Geelong,2010,2,Essendon,12,W,38,12,6,3,15,,1,,3,1,2,2,1,,,,3,12,,2,1,1,2,71
Geelong,2010,3,St Kilda,13,L,38,5,2,6,11,,,,1,2,2,,,1,,,3,7,,,,1,,66
Geelong,2010,4,North Melbourne,14,W,38,10,3,14,24,,,,2,3,4,2,3,1,2,,6,20,,,3,,1,71
Geelong,2010,5,Western Bulldogs,20,W,38,9,3,11,20,,,,1,,,1,1,,,,7,13,,,1,,,70
Geelong,2010,6,Carlton,21,W,38,10,6,6,16,,,,1,1,4,,,1,,,2,13,,,2,,2,74
Geelong,2010,7,West Coast,22,W,38,10,6,1,11,,,,2,2,2,,2,,2,,,11,,,,1,,77
Geelong,2011,8,St Kilda,1,W,19,8,3,9,17,,,,4,2,4,1,3,2,2,,3,15,,,2,,,89
Geelong,2011,9,Fremantle,2,W,19,8,4,7,15,,,,3,3,4,1,3,1,,,4,11,,,3,1,,86
Geelong,2011,10,Port Adelaide,3,W,19,9,5,19,28,,,,,3,2,,3,,,,12,17,1,,3,,,82
Geelong,2011,11,Sydney,4,W,19,13,4,3,16,,,,2,3,3,2,2,1,1,,8,8,1,,2,,1,81
Geelong,2011,12↓,Hawthorn,5,W,19,1,,2,3,,,,1,,,1,1,,,,3,,,,,,,13
Geelong,2011,13,Carlton,9,W,19,7,2,6,13,,,,1,2,1,,4,1,2,,3,10,,,1,,,76
Geelong,2011,14,Gold Coast,10,W,19,12,3,5,17,,1,,2,2,7,1,1,,,,5,11,,,2,1,2,81
Geelong,2011,15,Western Bulldogs,11,W,19,12,7,5,17,,,,,1,4,,5,1,1,,7,10,1,,1,,,83
Geelong,2011,16,Hawthorn,12,W,19,7,2,3,10,,,,3,1,1,2,1,2,1,,5,5,,,3,,,81
Geelong,2011,17,St Kilda,13,W,19,7,2,4,11,,,,1,1,1,1,,1,,,4,6,,1,1,,1,82
Geelong,2011,18,Adelaide,14,W,19,12,3,7,19,,,,4,4,3,1,4,2,,,9,10,1,,2,,,82
Geelong,2011,19,West Coast,16,L,19,4,1,7,11,,,,3,,1,1,3,1,1,,3,8,,1,,,,83
Geelong,2011,20,Brisbane Lions,17,W,19,3,1,5,8,1,1,,8,,,,1,2,,,2,6,,,1,,,89
Geelong,2012,21,Fremantle,1,L,19,5,1,6,11,1,1,,2,2,2,,,,,,4,7,1,1,2,3,,81
Geelong,2012,22,Hawthorn,2,W,19,9,1,2,11,,,,2,,2,,1,,,,2,8,,,1,,,84
Geelong,2012,23,North Melbourne,3,L,19,15,8,8,23,,,,1,3,1,1,2,,,,6,18,,,3,1,,93
Geelong,2012,24,Richmond,4,W,19,8,4,9,17,,,,7,2,1,2,1,1,,,5,12,,,4,,,87
Geelong,2012,25,Brisbane Lions,5,W,19,12,3,8,20,,,,6,3,2,2,4,1,1,,9,7,,1,3,1,,85
Geelong,2012,26,Adelaide,7,L,19,6,4,10,16,,1,,4,3,4,2,2,1,1,,8,9,,1,,1,,87
Geelong,2012,27,Collingwood,8,L,19,4,4,11,15,,,,4,2,4,1,1,2,1,,7,10,,,1,1,,85
