team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1925,1,Fitzroy,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,2,South Melbourne,2,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1925,3,Essendon,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,4,Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,5,Hawthorn,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,6,Geelong,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,7,North Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,8,Richmond,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,9,St Kilda,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,10,Collingwood,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,11,Carlton,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,12,Fitzroy,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1925,13,South Melbourne,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,14,Essendon,14,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1925,15,Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,16,Hawthorn,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,17,Geelong,1,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1926,18,Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,19,Richmond,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,20,Geelong,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,21,South Melbourne,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
