team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2022,1,Hawthorn,2,L,8,5,3,6,11,,,,,1,2,,2,,,,2,9,,,,,,68
Port Adelaide,2023,2↑,Hawthorn,12,W,8,4,3,,4,,,,,2,,,1,,,,2,2,1,,2,,,33
Port Adelaide,2023,3↓,Western Bulldogs,13,W,8,4,2,3,7,,,,,,1,,3,,,,3,4,,,,,,48
Port Adelaide,2023,4↓,Geelong,14,W,8,2,,3,5,,1,,1,,1,1,2,,1,,3,3,,,,,1,50
Port Adelaide,2024,5,Geelong,10,W,8,12,4,4,16,,,,,3,1,,1,,,,2,12,,,1,,,66
Port Adelaide,2024,6,Hawthorn,11,W,8,9,2,5,14,,,,,3,1,,3,,1,,4,10,,,2,1,1,75
Port Adelaide,2024,7,Brisbane Lions,16,L,8,7,1,3,10,1,,,2,2,2,,3,1,,,4,6,,,1,,,64
Port Adelaide,2024,8,St Kilda,17,W,8,11,8,2,13,,,,3,5,,,2,1,,,2,12,,,2,,,75
Port Adelaide,2024,9,Hawthorn,SF,W,8,9,3,2,11,,,,1,4,1,1,,,,,3,7,,,2,,,62
Port Adelaide,2024,10,Sydney,PF,L,8,9,3,2,11,,,,2,3,1,,1,,,,2,8,,,,,,70
Port Adelaide,2025,11,Collingwood,2,L,8,8,5,5,13,,,,1,3,,,1,,1,,4,6,,,1,,,65
Port Adelaide,2025,12,Richmond,3,W,8,19,8,3,22,,,,1,6,3,,3,2,1,,2,19,,,3,1,,75
Port Adelaide,2025,13,Essendon,4,L,8,16,4,2,18,,1,,1,7,,1,,,,,1,12,,,2,2,,78
