team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1919,1,Geelong,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,2,St Kilda,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,3,South Melbourne,5,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1920,4,Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,5,Geelong,7,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,6,South Melbourne,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,7,Essendon,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,8,Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1920,9,Geelong,16,W,21,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1920,10,Collingwood,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,11,Richmond,SF,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1920,12,Collingwood,PF,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,13,Richmond,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,14,St Kilda,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,15,Fitzroy,4,D,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,16,South Melbourne,5,D,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,17,Essendon,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1921,18,Geelong,7,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1921,19,Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,20,Collingwood,9,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,21,Richmond,10,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1921,22,St Kilda,12,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1921,23,Fitzroy,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,24,South Melbourne,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,25,Essendon,15,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1921,26,Geelong,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1921,27,Melbourne,17,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,28,Collingwood,18,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1921,29,Collingwood,SF,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1921,30,Richmond,PF,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1921,31,Richmond,GF,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,32,Essendon,1,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1922,33,Melbourne,4,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1922,34,South Melbourne,5,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,35,St Kilda,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1922,36,Geelong,7,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1922,37,Richmond,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1922,38,Essendon,10,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1922,39,Fitzroy,11,L,21,,,,,2,,,,,,,,,,,,,,,,,,
