team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1935,1,Footscray,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,2,Fitzroy,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1936,3,Geelong,11,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1936,4,Fitzroy,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,5,Fitzroy,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,6,Richmond,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,7,Hawthorn,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,8,Geelong,12,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,9,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,10,North Melbourne,14,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,11,Footscray,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,12,Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,13,Carlton,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,14,St Kilda,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,15,Richmond,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,16,Melbourne,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,17,Geelong,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,18,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,19,Essendon,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,20,Richmond,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,21,Hawthorn,4,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,22,St Kilda,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,23,Footscray,9,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,24,Geelong,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,25,South Melbourne,11,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,26,Fitzroy,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,27,Essendon,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,28,Richmond,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,29,Hawthorn,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,30,Carlton,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,31,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,32,Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,33,Footscray,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,34,Geelong,PF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,35,Carlton,GF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,36,Footscray,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,37,St Kilda,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,38,Fitzroy,9,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1944,39,North Melbourne,1,W,1,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1944,40,South Melbourne,4,L,1,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1944,41,Hawthorn,5,W,1,,,,,6,,,,,,,,,,,,,,,,,,
Collingwood,1944,42,Melbourne,6,L,1,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1944,43,Essendon,7,W,1,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1944,44,Carlton,8,L,1,,,,,5,,,,,,,,,,,,,,,,,,
Collingwood,1945,45,North Melbourne,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,46,South Melbourne,2,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1945,47,Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,48,Hawthorn,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,49,Essendon,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,50,Carlton,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
