team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1956,1,Hawthorn,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,2,Carlton,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,3,North Melbourne,4,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,4,Fitzroy,5,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,5,Geelong,6,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,6,Melbourne,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,7,Essendon,8,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,8,Hawthorn,9,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,9,St Kilda,10,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,10,Carlton,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,11,Collingwood,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,12,Richmond,13,W,37,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,13,South Melbourne,14,L,37,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,14,Geelong,11,W,50,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,15,Fitzroy,13,L,50,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,16,Essendon,14,L,50,,,,,,,,,,,,,,,,,,,,,,,
