team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1952,1,Footscray,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,2,North Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,3,Collingwood,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,4,Carlton,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,5,St Kilda,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,6,Hawthorn,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,7,Richmond,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,8,Geelong,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,9,Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,10,Fitzroy,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,11,Geelong,11,D,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,12,South Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,13,Footscray,13,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,14,North Melbourne,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,15,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,16,Carlton,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,17,St Kilda,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,18,South Melbourne,2,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,19,St Kilda,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,20,Collingwood,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,21,Carlton,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,22,Footscray,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,23,Fitzroy,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,24,North Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,25,Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,26,St Kilda,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,27,Richmond,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,28,Hawthorn,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,29,South Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,30,Geelong,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,31,Collingwood,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,32,Carlton,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,33,Footscray,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,34,Fitzroy,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,35,North Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,36,Footscray,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,37,Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,38,Collingwood,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,39,Hawthorn,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,40,South Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,41,Carlton,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,42,Geelong,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,43,Fitzroy,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,44,Richmond,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,45,St Kilda,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,46,North Melbourne,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
