team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1930,1,North Melbourne,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,2,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,3,Collingwood,4,W,11,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1930,4,Carlton,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,5,Essendon,6,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,6,Richmond,7,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,7,Hawthorn,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,8,Essendon,13,W,11,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,9,Richmond,14,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,10,Hawthorn,15,W,11,,,,,8,,,,,,,,,,,,,,,,,,
Geelong,1930,11,South Melbourne,16,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,12,Footscray,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,13,Fitzroy,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,14,Carlton,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,15,Collingwood,PF,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,16,Collingwood,GF,L,11,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1931,17,Collingwood,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,18,St Kilda,2,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,19,Melbourne,3,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1931,20,Carlton,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,21,Fitzroy,5,W,11,,,,,2,,,,,,,,,,,,,,,,,,
