team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1941,1,Richmond,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,2,Geelong,6,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,3,Carlton,8,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1941,4,Hawthorn,9,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1941,5,St Kilda,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,6,North Melbourne,11,L,34,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1941,7,Melbourne,12,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,8,Collingwood,14,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1941,9,South Melbourne,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,10,Richmond,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1941,11,Essendon,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,12,Melbourne,3,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,13,Carlton,4,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,14,South Melbourne,6,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1942,15,Hawthorn,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,16,Collingwood,9,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,17,Essendon,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,18,Carlton,15,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,19,Footscray,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,20,St Kilda,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1943,21,Essendon,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,22,Melbourne,8,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,23,Essendon,9,D,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,24,Carlton,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,25,Geelong,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,26,Essendon,2,D,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,27,Footscray,3,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1945,28,Carlton,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,29,Geelong,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,30,Essendon,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,31,South Melbourne,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
