team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,3,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,4,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,5,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,6,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,8,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,9,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,10,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,11,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,12,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,13,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,14,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,15,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,16,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,17,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,18,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,19,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,20,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,21,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,22,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,23,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,24,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,25,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,26,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,27,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,28,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,29,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,30,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,31,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,32,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,33,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,34,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,35,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,36,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,37,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,38,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,39,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1900,40,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,41,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,42,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,43,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,44,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
