team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1909,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,2,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,4,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,5,St Kilda,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,6,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,7,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,8,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,9,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,10,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,11,University,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1909,12,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,13,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,14,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,15,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,16,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,17,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,18,University,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,19,Fitzroy,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1910,20,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,21,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,22,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,23,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,24,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,25,South Melbourne,10,L,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1910,26,Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1910,27,University,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,28,Geelong,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,29,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,30,Collingwood,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,31,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,32,University,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,33,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,34,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,35,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,36,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,37,University,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,38,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
