team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1903,1,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,2,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,3,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,5,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,6,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,7,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,8,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,9,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1904,10,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,11,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,12,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,13,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,14,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,15,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,16,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,17,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,18,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,19,Geelong,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,20,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,21,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,22,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,23,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,24,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,25,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,26,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,27,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,28,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
