team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1944,1,Essendon,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,2,Carlton,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1944,3,Geelong,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,4,Collingwood,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,5,North Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,6,Fitzroy,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,7,Footscray,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,8,South Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,9,Richmond,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,10,Melbourne,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,11,Essendon,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,12,Carlton,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,13,Geelong,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,14,St Kilda,15,D,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,15,Collingwood,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,16,North Melbourne,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1944,17,Melbourne,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,18,Essendon,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,19,Carlton,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,20,St Kilda,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,21,Collingwood,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,22,Richmond,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,23,Geelong,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,24,Footscray,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,25,North Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,26,South Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,27,Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,28,Fitzroy,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,29,Essendon,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,30,Carlton,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,31,St Kilda,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,32,Collingwood,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,33,Richmond,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,34,Geelong,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,35,Footscray,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,36,North Melbourne,19,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,37,South Melbourne,20,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,38,Collingwood,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,39,Geelong,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,40,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,41,Essendon,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,42,South Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,43,Melbourne,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,44,Footscray,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,45,North Melbourne,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1946,46,St Kilda,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,47,Richmond,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,48,Collingwood,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
