team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2011,1↓,West Coast,11,L,29,1,,2,3,,1,,,1,,,1,,1,,2,1,,,2,,,31
Gold Coast,2012,2,North Melbourne,12,L,29,7,2,9,16,1,,,2,1,3,,3,,1,,3,12,,,2,,,94
Gold Coast,2012,3,West Coast,14,L,29,6,3,3,9,,,,2,1,1,,3,1,2,,5,4,,,3,,,96
Gold Coast,2012,4,Sydney,18,L,29,10,1,16,26,,,,1,1,2,2,5,1,,,12,14,1,,2,,,85
Gold Coast,2012,5,Melbourne,19,L,29,2,,4,6,,,,1,1,,,3,1,3,,2,2,,,4,,,100
Gold Coast,2012,6,Greater Western Sydney,20,W,29,7,1,7,14,,,,6,,2,3,3,2,2,,6,9,,,2,,,82
Gold Coast,2012,7,Hawthorn,21,L,29,10,3,5,15,,,,2,1,3,,,,,,3,11,,,1,2,1,83
Gold Coast,2012,8,Carlton,22,W,29,8,4,7,15,,,,3,4,,4,2,3,1,,8,8,1,,,,,86
Gold Coast,2012,9,Adelaide,23,L,29,9,4,7,16,,,,3,,2,1,7,1,2,,6,10,2,,,,1,83
North Melbourne,2013,10,Sydney,3,L,26,7,3,6,13,,,,3,1,,,1,,,,3,9,,,,,,87
North Melbourne,2013,11,Brisbane Lions,4,W,26,11,7,6,17,,,,2,1,1,,2,2,1,,6,12,,,1,,,81
North Melbourne,2013,12,Hawthorn,5,L,26,4,3,6,10,,,,3,,1,2,3,1,2,,7,4,,1,1,,,76
North Melbourne,2013,13↑,Port Adelaide,6,W,26,2,,3,5,,,,1,,,1,,,,,3,2,,,,,,23
North Melbourne,2013,14↑,St Kilda,10,W,26,2,1,,2,,1,,,,,,,,,,,2,,,1,,,20
North Melbourne,2013,15,Gold Coast,11,L,26,5,1,4,9,,,,2,2,,,2,1,1,,5,4,,,3,,,83
North Melbourne,2013,16,Fremantle,13,L,26,6,,5,11,,,,6,1,3,,1,,,,3,8,,,3,,,73
North Melbourne,2013,17,Greater Western Sydney,14,W,26,14,7,6,20,,,,1,2,1,2,4,,,,6,13,,1,,,,84
North Melbourne,2013,18,Richmond,15,W,26,6,2,5,11,,,,3,1,1,2,1,,,,4,7,,,3,,,92
North Melbourne,2013,19,Brisbane Lions,16,L,26,8,,3,11,,1,,1,,,,2,1,1,,3,5,,,,,,81
North Melbourne,2013,20,Carlton,17,L,26,7,3,3,10,,1,,4,1,2,,5,1,3,,4,6,,,2,,,89
North Melbourne,2013,21,Melbourne,18,W,26,4,1,4,8,,,,3,1,3,,1,,,,2,6,,,,,,90
North Melbourne,2013,22,Geelong,19,W,26,10,3,11,21,,,,,3,1,,4,,3,,6,15,,,1,,,89
North Melbourne,2013,23↓,Adelaide,20,L,26,5,1,5,10,,,,2,1,,,2,1,2,,3,6,,1,1,,,70
