team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1933,1,Hawthorn,1,L,13,,,,,3,,,,,,,,,,2,,,,,,,,
St Kilda,1933,2,Essendon,2,L,13,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1933,3,Fitzroy,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,4,South Melbourne,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,5,North Melbourne,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,6,Footscray,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,7,Carlton,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,8,Collingwood,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,9,Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,10,Essendon,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,11,South Melbourne,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,12,North Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1934,13,Hawthorn,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1934,14,Fitzroy,14,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1934,15,North Melbourne,15,W,18,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1934,16,Footscray,16,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,17,Collingwood,7,L,32,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,18,Footscray,8,W,32,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1935,19,North Melbourne,9,W,32,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1935,20,South Melbourne,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,21,Melbourne,7,L,10,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1937,22,South Melbourne,8,L,10,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1937,23,Richmond,9,W,10,,,,,5,,,,,,,,,,,,,,,,,,
North Melbourne,1937,24,Geelong,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,25,Essendon,11,L,10,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1937,26,Hawthorn,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,27,Fitzroy,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,28,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,29,Footscray,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,30,St Kilda,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,31,Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,32,Richmond,1,L,10,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,33,St Kilda,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,34,Collingwood,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,
