team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2010,1,Fremantle,3,L,16,5,6,6,11,,,5,2,,,2,1,1,1,,3,8,,,4,,,45
Geelong,2010,2,West Coast,11,W,16,1,1,2,3,,,5,4,,1,,2,,,,3,,1,,2,,,40
Geelong,2011,3,Adelaide,14,W,16,2,4,7,9,,,22,4,1,,2,2,,1,,7,2,2,1,1,,1,73
Geelong,2012,4↓,Sydney,13,L,16,,,2,2,,,16,2,,,1,2,,2,,2,,,,2,,,39
Geelong,2012,5↓,Gold Coast,15,W,16,4,3,2,6,,1,17,2,,1,1,2,1,2,,3,3,,,,,,50
Geelong,2013,6,Brisbane Lions,13,L,16,5,4,3,8,,,24,,1,1,1,,,,,3,4,1,,5,,,72
Geelong,2013,7,Fremantle,14,W,16,6,6,7,13,1,,34,3,,2,2,4,,2,,7,7,3,1,2,,,78
Geelong,2013,8↓,Hawthorn,15,W,16,1,2,4,5,,,23,4,1,1,1,2,,2,,4,2,1,,5,,,55
Geelong,2013,9,Melbourne,16,W,16,3,3,11,14,,1,55,3,,,4,,1,,,9,5,,1,3,,,78
Geelong,2013,10,Adelaide,17,L,16,7,6,11,18,,,33,2,1,1,5,2,2,1,,13,5,1,1,5,,3,76
Geelong,2013,11↓,St Kilda,18,W,16,,,1,1,,,10,,,,1,1,,1,,1,,,,,,,23
Geelong,2014,12↓,Adelaide,1,W,16,2,1,3,5,1,,17,1,1,,3,,1,,,4,1,,,2,,,37
Geelong,2014,13,Brisbane Lions,2,W,16,,,3,3,,,26,2,,,,2,,2,,2,1,,,3,,,68
Geelong,2014,14,Collingwood,3,W,16,1,,6,7,,,20,4,,2,2,1,1,1,,3,5,,,1,,,71
Geelong,2014,15,West Coast,4,W,16,4,4,6,10,,,15,2,,1,3,,4,,,8,3,2,,2,,,85
Geelong,2014,16,Hawthorn,5,W,16,3,,3,6,,,19,6,,1,1,2,,2,,4,2,,,2,,1,69
Geelong,2014,17↓,Richmond,7,W,16,,,3,3,,,16,,,,1,2,,1,,3,1,,,3,,1,53
Geelong,2014,18↓,Fremantle,9,L,16,1,2,2,3,,,8,5,,,,1,1,,,1,3,,,1,,1,48
Geelong,2014,19,North Melbourne,10,W,16,1,,6,7,,1,21,3,,,1,2,,2,,4,3,,,,,,69
Geelong,2014,20,Sydney,11,L,16,3,2,4,7,1,,21,1,1,,,1,1,1,,4,3,2,,2,,,65
Geelong,2014,21,St Kilda,13,W,16,1,3,7,8,,,52,3,,1,2,1,,1,,5,3,1,,2,,,80
Geelong,2014,22,Essendon,15,W,16,2,2,7,9,,,27,4,,1,1,1,,1,,3,6,,,1,,,71
Geelong,2014,23↓,Greater Western Sydney,18,W,16,2,3,3,5,1,1,20,,1,1,,1,,1,,1,4,,2,2,,,54
Geelong,2014,24,North Melbourne,19,W,16,1,1,5,6,,,25,3,,,1,3,1,3,,5,1,1,,4,,,72
Geelong,2015,25↓,Hawthorn,1,L,16,1,1,2,3,,,15,2,,1,2,1,1,1,,3,1,,,1,,,47
Geelong,2015,26↓,Fremantle,2,L,16,2,1,8,10,,,11,2,1,,2,1,,,,4,5,,,,,,56
Geelong,2015,27,Richmond,5,W,16,3,,5,8,,,21,5,2,,,3,1,2,,6,2,,,3,,,80
Geelong,2015,28,North Melbourne,15,L,16,2,,3,5,,,31,2,2,2,1,3,,3,,3,1,,,5,,,82
Greater Western Sydney,2017,29,Fremantle,19,W,26,5,4,4,9,,1,44,5,1,1,2,1,1,1,,5,5,1,,2,,,76
Greater Western Sydney,2017,30,Western Bulldogs,21,W,26,,1,4,4,,,33,6,1,,1,3,,3,,2,2,,,2,,,75
Greater Western Sydney,2018,31,Fremantle,4,W,26,3,4,7,10,,,31,1,,,2,,,,,5,6,,,4,,,78
Greater Western Sydney,2018,32,St Kilda,5,D,26,3,1,5,8,,,37,5,1,,4,,2,,,6,3,,,2,,,75
Greater Western Sydney,2018,33,Brisbane Lions,14,W,26,4,1,7,11,,,21,6,1,1,4,2,1,1,,8,4,1,,3,,,66
Greater Western Sydney,2018,34,Hawthorn,15,W,26,2,,7,9,,1,32,1,,1,5,1,3,,,7,2,,,,,,80
Greater Western Sydney,2018,35,West Coast,16,L,26,2,1,6,8,,,23,3,1,,3,2,1,2,,6,3,,,3,,,76
Greater Western Sydney,2018,36,Richmond,17,W,26,2,1,2,4,,,36,4,,1,3,,1,,,7,1,1,,5,,,69
Greater Western Sydney,2018,37,Port Adelaide,18,W,26,5,2,6,11,,,46,7,1,1,2,2,2,,,6,5,1,,1,,,66
Greater Western Sydney,2018,38,St Kilda,19,W,26,4,2,6,10,,,19,1,,2,1,4,,2,,7,3,1,,,,,68
Greater Western Sydney,2018,39,Carlton,20,W,26,3,1,5,8,,,23,2,1,,3,2,2,2,,8,,1,,2,,,51
Greater Western Sydney,2019,40,Essendon,1,W,26,4,2,4,8,,,32,3,5,,2,2,1,1,1,5,3,1,,2,,,70
Greater Western Sydney,2019,41,West Coast,2,L,26,2,1,6,8,,,33,3,1,,2,3,1,1,,3,4,,,1,,,75
Greater Western Sydney,2019,42,Hawthorn,8,L,26,1,1,5,6,,,21,,1,,,,,,,1,5,,,7,,,58
Greater Western Sydney,2019,43,Brisbane Lions,16,L,26,2,,9,11,,,44,4,3,3,5,,2,,,10,1,,,1,,,76
Greater Western Sydney,2019,44,Richmond,17,L,26,4,1,8,12,,,41,1,1,1,8,2,2,1,,13,2,,,2,,,85
Greater Western Sydney,2019,45,Collingwood,18,W,26,3,,2,5,1,,27,5,3,1,2,1,,1,,4,1,,,3,,1,83
Greater Western Sydney,2019,46,Port Adelaide,19,W,26,1,1,3,4,,,21,2,,,1,2,1,1,,1,3,,,3,,,85
Greater Western Sydney,2019,47,Hawthorn,21,L,26,6,6,5,11,,,29,4,2,1,1,2,1,1,,3,8,,,8,,,84
Greater Western Sydney,2019,48,Western Bulldogs,22,L,26,,,5,5,,,56,2,4,,1,3,1,1,,5,,,,3,,1,83
