team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1908,1,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,2,Richmond,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,3,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,4,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,5,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,6,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,7,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,8,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,9,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,10,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,11,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,12,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,13,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,14,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,15,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,16,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,17,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,18,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,19,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,20,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,21,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,22,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,23,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,24,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,25,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,26,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,27,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,28,Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1909,29,South Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,30,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,31,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,32,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,33,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,34,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,35,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,36,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,37,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,38,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,39,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,40,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,41,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,42,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,43,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,44,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,45,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,46,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,47,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,48,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,49,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,50,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,51,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,52,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,53,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,54,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,55,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,56,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,57,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,58,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,59,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,60,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,61,University,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,62,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,63,St Kilda,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,64,South Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,65,Essendon,GF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,66,Melbourne,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,67,Essendon,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,68,St Kilda,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,69,Carlton,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,70,Richmond,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,71,Geelong,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,72,University,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,73,Fitzroy,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,74,South Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,75,Melbourne,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,76,Essendon,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,77,St Kilda,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,78,Carlton,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,79,Richmond,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,80,Geelong,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,81,University,16,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,82,Fitzroy,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,83,South Melbourne,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,84,Geelong,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,85,Essendon,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,86,Carlton,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,87,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,88,St Kilda,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,89,Fitzroy,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,90,South Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,91,Essendon,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,92,Richmond,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,93,University,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,94,St Kilda,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,95,South Melbourne,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,96,Carlton,1,D,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,97,Richmond,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,98,University,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,99,St Kilda,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,100,Essendon,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,101,South Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,102,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,103,University,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,104,St Kilda,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,105,Essendon,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,106,South Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,107,Geelong,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,108,Richmond,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,109,St Kilda,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,110,Melbourne,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,111,Geelong,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,112,Carlton,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,113,Fitzroy,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,114,South Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,115,Essendon,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,116,St Kilda,12,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1915,117,Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,118,Geelong,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,119,Fitzroy,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,120,South Melbourne,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,121,Fitzroy,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,122,Carlton,GF,L,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,123,Richmond,1,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,124,Carlton,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,125,Fitzroy,3,D,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,126,Richmond,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,127,Carlton,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1916,128,Richmond,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,129,Richmond,6,D,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,130,Carlton,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,131,Fitzroy,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,132,South Melbourne,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,133,Geelong,10,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1917,134,South Melbourne,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1917,135,Geelong,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
