team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1927,1,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,2,Footscray,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,3,North Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,4,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,5,Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,6,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,7,Geelong,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,8,Richmond,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,9,South Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,10,Essendon,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,11,St Kilda,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,12,Collingwood,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,13,Footscray,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,14,North Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,15,Carlton,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,16,Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1927,17,Richmond,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,18,St Kilda,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,19,North Melbourne,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,20,Carlton,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,21,Essendon,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1928,22,Geelong,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,23,Fitzroy,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,24,Richmond,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,25,South Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,26,St Kilda,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,27,North Melbourne,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,28,Collingwood,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,29,Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,30,Footscray,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1928,31,Essendon,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,32,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
