team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2014,1↓,Melbourne,16,W,35,2,2,3,5,,1,,3,,,,1,,1,,2,3,,1,2,,,52
Fremantle,2014,2,Greater Western Sydney,17,W,35,2,3,7,9,,,,4,,1,,2,1,2,,5,4,,,4,,1,88
Fremantle,2016,3,Essendon,11,W,35,1,1,3,4,,,1,,,,,2,,2,,2,2,1,,3,,1,44
Fremantle,2016,4,West Coast,20,L,35,3,4,4,7,1,,,1,,1,,,,,,6,1,3,1,1,,3,72
Fremantle,2016,5,Adelaide,21,L,35,,,4,4,,,2,2,,,,1,,1,,3,,,,5,,,90
Fremantle,2016,6,Greater Western Sydney,22,L,35,3,5,3,6,1,,,3,,1,,1,,1,,4,2,3,1,1,,,82
Fremantle,2016,7,Western Bulldogs,23,W,35,2,2,3,5,1,,6,5,,,,2,2,2,,6,2,1,1,3,,,83
Fremantle,2018,8,Collingwood,11,L,35,7,1,10,17,1,,17,5,1,,4,5,3,3,,11,6,,,2,,,81
Fremantle,2018,9,Adelaide,12,W,35,4,5,6,10,,,18,2,,1,1,2,,,,4,6,1,,2,,,87
Fremantle,2018,10,Carlton,13,W,35,3,4,7,10,1,,8,3,,,1,2,,1,,7,3,3,3,3,,2,81
Fremantle,2018,11,Brisbane Lions,15,L,35,4,3,9,13,1,1,26,3,,1,5,3,2,3,,8,6,,1,7,,,91
Fremantle,2018,12,Melbourne,16,L,35,3,2,2,5,,,8,6,,1,,5,1,4,,2,3,,,3,,,90
