team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1939,1,Fitzroy,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1939,2,Hawthorn,10,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1939,3,Collingwood,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,4,Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,5,Footscray,2,L,18,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1940,6,South Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,7,Fitzroy,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1940,8,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,9,Geelong,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,10,Carlton,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,11,Richmond,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1940,12,Melbourne,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,13,Hawthorn,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,14,South Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,15,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1941,16,Footscray,11,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,17,North Melbourne,13,W,18,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1941,18,St Kilda,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1941,19,Richmond,15,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1941,20,Hawthorn,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,21,Collingwood,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,22,North Melbourne,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,23,Richmond,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,24,Hawthorn,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,25,St Kilda,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,26,Fitzroy,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,27,South Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,28,Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1942,29,Collingwood,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,30,South Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,31,Hawthorn,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,32,Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,33,Carlton,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,34,St Kilda,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,35,Collingwood,5,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1945,36,Richmond,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,37,Geelong,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,38,Footscray,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,39,North Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,40,South Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,41,Melbourne,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,42,Hawthorn,12,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,43,Carlton,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1945,44,St Kilda,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,45,Footscray,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,46,South Melbourne,2,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,47,Melbourne,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,48,Hawthorn,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,49,Collingwood,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,50,Geelong,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,51,Hawthorn,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,52,Fitzroy,16,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,53,North Melbourne,17,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,54,St Kilda,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,55,Richmond,19,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,56,Collingwood,SF,D,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,57,Collingwood,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,58,Melbourne,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,59,South Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,60,St Kilda,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,61,Hawthorn,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,62,Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,63,South Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,64,Footscray,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,65,St Kilda,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,66,Geelong,15,W,14,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,67,Carlton,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,68,North Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,69,Fitzroy,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1947,70,Collingwood,19,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,71,South Melbourne,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,72,Richmond,5,D,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,73,Carlton,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,74,Geelong,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,75,Fitzroy,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,76,North Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,77,Footscray,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,78,St Kilda,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,79,Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,80,Hawthorn,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,81,Collingwood,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,82,South Melbourne,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,83,Richmond,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,84,Carlton,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,85,Fitzroy,19,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,86,Melbourne,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,87,Melbourne,GF,D,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,88,Melbourne,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,89,Hawthorn,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,90,North Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,91,St Kilda,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,92,Carlton,4,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,93,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,94,South Melbourne,9,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,95,Fitzroy,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,96,Geelong,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,97,Hawthorn,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,98,St Kilda,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,99,Carlton,15,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,100,Richmond,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,101,Collingwood,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,102,Fitzroy,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,103,South Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,104,Geelong,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,105,Footscray,4,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,106,Richmond,5,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,107,North Melbourne,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,108,St Kilda,7,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,109,Carlton,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,110,Hawthorn,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,111,Melbourne,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,112,Collingwood,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,113,Fitzroy,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,114,South Melbourne,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,115,Geelong,14,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,116,Richmond,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,117,North Melbourne,17,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,118,St Kilda,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,119,North Melbourne,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,120,North Melbourne,GF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,121,Melbourne,1,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,122,Hawthorn,2,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,123,South Melbourne,3,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,124,Geelong,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,125,Fitzroy,6,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,126,Carlton,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,127,St Kilda,8,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,128,North Melbourne,9,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,129,Richmond,10,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,130,Melbourne,12,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,131,Hawthorn,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,132,Collingwood,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,133,Geelong,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,134,Carlton,18,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,135,Footscray,SF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,136,Collingwood,PF,W,14,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1951,137,Geelong,GF,L,14,,,,,,,,,,,,,,,,,,,,,,,
