team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1951,1,Hawthorn,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,2,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,3,Collingwood,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,4,Fitzroy,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,5,St Kilda,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1951,6,Carlton,17,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,7,Geelong,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1952,8,St Kilda,2,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1952,9,Hawthorn,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,10,North Melbourne,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,11,Essendon,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,12,Fitzroy,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,13,Geelong,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,14,South Melbourne,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,15,Footscray,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,16,North Melbourne,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,17,Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,18,Fitzroy,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,19,Geelong,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
