team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1909,1,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,2,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1909,3,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,4,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,5,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,6,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,7,University,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,8,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1910,9,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,10,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,11,Richmond,7,L,,,,,,,,,,,,,,,,,,,,,,,,
