team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2012,1↑,West Coast,4,L,32,1,,1,2,,,,1,,,,1,,,,2,,,,,,,20
Hawthorn,2012,2↑,North Melbourne,10,W,32,8,4,1,9,,1,,,,5,,1,,1,,1,8,,1,,,,34
Hawthorn,2012,3↑,Port Adelaide,11,W,32,9,4,2,11,2,1,,1,,2,,4,,1,,3,9,,1,,,,27
Hawthorn,2012,4↑,Brisbane Lions,12,W,32,7,,4,11,1,1,,1,,3,,2,,1,,3,7,,,1,2,,30
Hawthorn,2012,5,Greater Western Sydney,15,W,32,11,1,6,17,,1,,,,2,,1,1,1,,4,13,,,,1,,79
Hawthorn,2013,6↓,Geelong,1,L,10,11,4,3,14,,,,2,2,4,,3,2,1,,4,11,,1,1,,2,65
Hawthorn,2013,7,West Coast,2,W,10,10,2,3,13,2,,,2,1,2,2,1,1,,,6,7,,,,1,,83
Hawthorn,2013,8,Collingwood,3,W,10,10,2,3,13,2,,,1,,6,2,2,2,1,,7,7,,,2,,,78
Hawthorn,2013,9,Fremantle,4,W,10,3,,8,11,,,,3,1,,,2,,1,,2,9,,,1,,1,83
Hawthorn,2013,10,North Melbourne,5,W,10,16,7,5,21,1,1,,3,2,2,3,2,,,,6,15,,,,1,,90
Hawthorn,2013,11,Adelaide,6,W,10,10,4,7,17,2,,,2,1,2,,3,,1,,2,15,,1,,2,,78
Hawthorn,2013,12↓,Sydney,7,W,10,7,1,2,9,,,,1,,3,,5,,3,,,9,,,,1,,70
Hawthorn,2013,13,Gold Coast,9,W,10,14,2,7,21,,,,5,,5,2,1,1,,,3,18,,1,,,3,73
Hawthorn,2013,14,Melbourne,10,W,10,11,3,9,20,2,,,1,1,3,1,2,,,,5,14,,1,2,,,85
Hawthorn,2013,15,Carlton,12,W,10,13,4,3,16,1,,,1,2,4,2,2,,1,,8,8,1,1,,,1,78
Hawthorn,2013,16,West Coast,13,W,10,11,2,4,15,,1,,2,1,1,,2,,,,5,11,,1,,,1,77
Hawthorn,2013,17,Brisbane Lions,14,W,10,11,3,4,15,1,,,6,3,4,,1,1,,,4,11,,,,,,85
Hawthorn,2013,18,Geelong,15,L,10,13,1,5,18,,,,2,2,7,1,4,,1,,5,11,,,1,,1,68
Hawthorn,2013,19,Port Adelaide,16,W,10,9,,12,21,,1,,1,,5,3,1,,1,,10,8,,,,,,82
Hawthorn,2013,20,Western Bulldogs,17,W,10,15,7,9,24,,,,1,4,3,1,4,1,,,4,21,,,,,1,81
Hawthorn,2013,21,Essendon,18,W,10,7,3,15,22,,,,1,1,1,2,4,,1,,9,14,,,1,,,84
Hawthorn,2013,22,Richmond,19,L,10,4,,8,12,,,,1,,1,2,1,,,,4,9,,,1,,,84
Hawthorn,2013,23↑,St Kilda,20,W,10,7,2,5,12,1,,,1,1,2,1,,1,,,4,8,,1,,,,30
Hawthorn,2013,24,Collingwood,21,W,10,7,2,4,11,1,,,3,1,,1,,,,,5,7,,,,,1,85
Hawthorn,2013,25↑,North Melbourne,22,W,10,7,2,5,12,1,,,4,1,2,,,,,,2,10,,,1,,1,61
Hawthorn,2013,26,Sydney,23,W,10,16,6,4,20,,,,1,5,2,,2,,1,,5,15,,,1,,1,79
Hawthorn,2013,27,Sydney,QF,W,10,10,7,7,17,1,1,,3,,3,1,3,,,,5,13,,1,1,1,,87
Hawthorn,2013,28,Geelong,PF,W,10,14,3,4,18,2,1,,,1,1,1,2,1,1,,4,12,,,,,,79
Hawthorn,2013,29,Fremantle,GF,W,10,10,4,5,15,1,,,3,,3,1,1,,,,3,13,,2,3,,1,77
Hawthorn,2014,30,Brisbane Lions,1,W,10,11,4,15,26,,,,2,4,3,3,,,,,9,18,,,1,,1,80
Hawthorn,2014,31,Essendon,2,W,10,14,7,8,22,1,1,,3,3,2,3,3,,,,6,16,,1,2,,1,81
Hawthorn,2014,32,Fremantle,3,W,10,19,9,11,30,1,,,,1,5,,5,,,,6,26,,,3,,,91
Hawthorn,2014,33,Gold Coast,4,W,10,15,6,8,23,1,,,7,4,6,2,2,,1,,7,16,,,2,2,3,85
Hawthorn,2014,34,Geelong,5,L,10,12,4,13,25,,,,3,3,6,1,1,,1,,5,19,,1,2,2,1,84
Hawthorn,2014,35,Richmond,6,W,10,10,4,13,23,1,,,1,3,3,1,2,,1,,4,18,,1,2,3,1,81
Hawthorn,2014,36,St Kilda,7,W,10,12,1,12,24,1,1,,,,4,3,4,,,,8,14,,,,3,2,85
Hawthorn,2014,37,Sydney,8,L,10,13,4,5,18,,2,,3,2,3,1,6,,,,2,15,,1,,1,1,83
Hawthorn,2014,38,Port Adelaide,10,L,10,8,2,10,18,,,,4,2,3,,3,,1,,3,16,,,,1,,83
Hawthorn,2014,39,Greater Western Sydney,11,W,10,10,2,8,18,,1,,4,1,4,1,2,,1,,3,14,,,1,1,1,84
Hawthorn,2014,40,West Coast,12,W,10,11,2,9,20,,,,1,1,4,,1,,,,4,18,,,3,3,1,85
Hawthorn,2014,41,Carlton,13,W,10,13,4,8,21,1,,,2,,7,1,1,2,1,2,7,14,,,2,,3,87
Hawthorn,2014,42,Collingwood,14,W,10,8,2,6,14,1,,,1,2,6,,5,,2,,4,11,,1,2,,1,82
Hawthorn,2014,43,Gold Coast,15,W,10,9,1,8,17,,,,2,1,2,1,1,,,,6,9,,,,,1,79
Hawthorn,2014,44,Sydney,18,W,10,8,5,9,17,,,,1,1,2,,3,,1,,4,13,,,,,1,82
Hawthorn,2014,45,Western Bulldogs,19,W,10,9,4,11,20,,,,2,1,4,1,3,,1,,5,16,,,2,2,,79
Hawthorn,2014,46,Melbourne,20,W,10,10,4,4,14,2,1,,2,1,2,,,,,,5,9,1,1,1,,,80
Hawthorn,2014,47,Fremantle,21,L,10,8,3,5,13,,,,1,1,4,,1,,,,,13,,,1,3,1,75
Hawthorn,2014,48,Geelong,22,W,10,10,3,4,14,,,,4,2,2,1,1,,,,3,11,,,1,3,1,83
Hawthorn,2014,49,Geelong,QF,W,10,20,6,7,27,,,,3,5,5,,2,2,,,6,21,,,2,1,1,77
Hawthorn,2014,50,Port Adelaide,PF,W,10,13,5,9,22,,,,4,2,4,,3,,1,,3,20,,,,,1,86
Hawthorn,2014,51,Sydney,GF,W,10,13,6,10,23,1,,,3,,4,1,1,,,,5,16,,,2,7,1,88
Hawthorn,2015,52,Geelong,1,W,10,9,7,6,15,,,,1,,4,,,,,,3,12,,,2,2,,86
Hawthorn,2015,53,Essendon,2,L,10,15,6,5,20,1,,,2,2,4,1,1,,1,,3,18,,1,2,4,,82
Hawthorn,2015,54,Port Adelaide,4,L,10,11,2,7,18,1,1,,,2,3,,5,,3,,3,15,,1,,1,,84
Hawthorn,2015,55,North Melbourne,5,W,10,12,4,7,19,1,1,,1,1,5,1,2,,,,2,18,,,,3,2,79
Hawthorn,2015,56,Greater Western Sydney,6,L,10,10,7,10,20,,,,3,1,6,,2,,1,,2,18,,,,2,3,85
Hawthorn,2015,57,Melbourne,7,W,10,17,6,7,24,1,2,,1,2,6,1,6,,2,,3,21,,,,2,3,82
Hawthorn,2015,58,Sydney,8,L,10,15,6,11,26,,,,,1,7,,3,,,,3,24,,,,3,2,78
Hawthorn,2015,59,Gold Coast,9,W,10,20,6,13,33,,,,4,2,7,,1,,,2,1,30,,,3,3,1,87
Hawthorn,2015,60,St Kilda,10,W,10,9,2,5,14,2,,,3,,6,,,,,,1,12,,1,1,,1,80
Hawthorn,2015,61,Adelaide,12,W,10,13,5,11,24,1,1,,,2,4,2,2,,,,5,18,,1,1,3,2,81
Hawthorn,2015,62,Essendon,13,W,10,9,5,7,16,3,,,,,3,1,2,,,,5,13,,1,3,4,,84
Hawthorn,2015,63,Collingwood,14,W,10,12,6,12,24,,1,,4,2,4,,2,,,,6,19,,1,1,2,2,85
Hawthorn,2015,64,Fremantle,15,W,10,13,2,3,16,1,,,,1,3,1,1,,1,,1,14,,1,,,2,85
Hawthorn,2015,65,Carlton,17,W,10,15,1,9,24,,1,,1,2,4,2,2,,,,5,20,,,1,,1,81
Hawthorn,2015,66,Richmond,18,L,10,5,1,8,13,,,,4,,1,1,1,,1,,4,9,,,1,1,,83
Hawthorn,2015,67,West Coast,19,W,10,9,1,6,15,,,,4,,3,2,1,,,,5,11,,,2,2,2,90
Hawthorn,2015,68,Geelong,20,W,10,8,3,1,9,,1,,3,2,,,,1,,,2,7,,,,,,81
Hawthorn,2015,69,Port Adelaide,21,L,10,10,3,7,17,,1,,2,1,3,1,2,,,,3,14,,,1,,,77
Hawthorn,2015,70,Brisbane Lions,22,W,10,21,4,9,30,1,,,4,2,6,,4,,2,,2,30,,,1,,2,87
Hawthorn,2015,71,Carlton,23,W,10,12,5,15,27,1,,,,3,2,2,1,,1,2,6,21,,,2,1,1,84
