team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1906,1,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,2,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,3,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,4,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,5,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,6,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,7,University,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,8,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,9,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,10,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,11,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
