team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1944,1,Carlton,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,2,Geelong,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,3,St Kilda,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,4,Collingwood,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,5,Carlton,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,6,Geelong,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,7,St Kilda,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,8,Collingwood,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,9,Fitzroy,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,10,Hawthorn,7,W,25,,,,,3,,,,,,,,,,,,,,,,,,
