team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1932,1,Carlton,1,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,2,Footscray,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,3,Collingwood,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,4,Essendon,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,5,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,6,Hawthorn,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,7,South Melbourne,9,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1932,8,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,9,St Kilda,11,L,18,,,,,,,,,,,,,,,1,,,,,,,,
Fitzroy,1932,10,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,11,Footscray,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,12,North Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,13,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,14,Geelong,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,15,Essendon,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,16,Richmond,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,17,North Melbourne,1,D,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,18,Collingwood,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,19,St Kilda,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,20,Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,21,Geelong,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,22,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,23,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,24,Hawthorn,8,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,25,South Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,26,Carlton,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,27,Footscray,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,28,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,29,Collingwood,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,30,St Kilda,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,31,Melbourne,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,32,Geelong,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,33,Essendon,17,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,34,Richmond,18,L,18,,,,,,,,,,,,,,,1,,,,,,,,
Fitzroy,1934,35,North Melbourne,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,36,Footscray,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,37,St Kilda,3,L,18,,,,,,,,,,,,,,,1,,,,,,,,
Fitzroy,1934,38,Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,39,Carlton,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,40,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,41,Essendon,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,42,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,43,Hawthorn,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,44,Richmond,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,45,Geelong,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,46,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,47,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
