team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1942,1,South Melbourne,1,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1942,2,Richmond,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,3,Essendon,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1942,4,Hawthorn,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,5,St Kilda,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1942,6,Melbourne,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,7,Fitzroy,9,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,8,South Melbourne,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,9,Richmond,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1942,10,Hawthorn,16,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,11,Carlton,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,12,St Kilda,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,13,Fitzroy,9,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1943,14,Hawthorn,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1943,15,North Melbourne,13,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1943,16,South Melbourne,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,17,Fitzroy,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,18,Geelong,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,19,Richmond,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1944,20,North Melbourne,12,W,11,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1944,21,Fitzroy,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
