team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1900,1,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,2,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,3,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,4,Essendon,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,5,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,6,Carlton,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1900,7,Melbourne,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1900,8,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,9,St Kilda,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1900,10,Geelong,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,11,Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,12,Geelong,12,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1901,13,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,14,St Kilda,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
