team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1898,1,Fitzroy,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,2,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,3,Carlton,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,4,St Kilda,4,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1898,5,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,6,Geelong,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,7,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,8,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,9,South Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,10,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1898,11,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,12,Geelong,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1898,13,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,14,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,15,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,16,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1899,17,Geelong,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1899,18,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,19,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,20,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
